,Unnamed: 0,Year,Total,iso_alpha,Country
10889,10889,1990,0.15,SLB,SOLOMON ISLANDS
10890,10890,1991,-0.114,SLB,SOLOMON ISLANDS
10891,10891,1992,-0.05,SLB,SOLOMON ISLANDS
10892,10892,1993,-0.326,SLB,SOLOMON ISLANDS
10893,10893,1994,-0.227,SLB,SOLOMON ISLANDS
10894,10894,1995,0.359,SLB,SOLOMON ISLANDS
10895,10895,1996,0.123,SLB,SOLOMON ISLANDS
10896,10896,1997,0.021,SLB,SOLOMON ISLANDS
10897,10897,1998,0.408,SLB,SOLOMON ISLANDS
10898,10898,1999,-0.006,SLB,SOLOMON ISLANDS
10899,10899,2000,0.343,SLB,SOLOMON ISLANDS
10900,10900,2001,,SLB,SOLOMON ISLANDS
10901,10901,2002,,SLB,SOLOMON ISLANDS
10902,10902,2003,0.354,SLB,SOLOMON ISLANDS
10903,10903,2004,0.415,SLB,SOLOMON ISLANDS
10904,10904,2005,0.516,SLB,SOLOMON ISLANDS
10905,10905,2006,0.34,SLB,SOLOMON ISLANDS
10906,10906,2007,0.583,SLB,SOLOMON ISLANDS
10907,10907,2008,,SLB,SOLOMON ISLANDS
10908,10908,2009,0.05,SLB,SOLOMON ISLANDS
10909,10909,2010,0.294,SLB,SOLOMON ISLANDS
10910,10910,2011,0.089,SLB,SOLOMON ISLANDS
10911,10911,2012,0.038,SLB,SOLOMON ISLANDS
10912,10912,2013,0.582,SLB,SOLOMON ISLANDS
10913,10913,2014,0.642,SLB,SOLOMON ISLANDS
10914,10914,2015,0.422,SLB,SOLOMON ISLANDS
10915,10915,2016,0.664,SLB,SOLOMON ISLANDS
10916,10916,2017,0.456,SLB,SOLOMON ISLANDS
10917,10917,2018,0.481,SLB,SOLOMON ISLANDS
10918,10918,2019,0.427,SLB,SOLOMON ISLANDS
10919,10919,2020,0.419,SLB,SOLOMON ISLANDS
10920,10920,1961,0.306,SOM,SOMALIA
10921,10921,1962,-0.041,SOM,SOMALIA
10922,10922,1963,-0.224,SOM,SOMALIA
10923,10923,1964,0.032,SOM,SOMALIA
10924,10924,1965,-0.373,SOM,SOMALIA
10925,10925,1966,0.188,SOM,SOMALIA
10926,10926,1967,-0.086,SOM,SOMALIA
10927,10927,1968,-0.58,SOM,SOMALIA
10928,10928,1969,0.029,SOM,SOMALIA
10929,10929,1970,0.067,SOM,SOMALIA
10930,10930,1971,-0.271,SOM,SOMALIA
10931,10931,1972,0.256,SOM,SOMALIA
10932,10932,1973,0.561,SOM,SOMALIA
10933,10933,1974,-0.01,SOM,SOMALIA
10934,10934,1975,0.128,SOM,SOMALIA
10935,10935,1976,0.229,SOM,SOMALIA
10936,10936,1977,0.37,SOM,SOMALIA
10937,10937,1978,0.248,SOM,SOMALIA
10938,10938,1979,0.091,SOM,SOMALIA
10939,10939,1980,0.789,SOM,SOMALIA
10940,10940,1981,0.01,SOM,SOMALIA
10941,10941,1982,0.371,SOM,SOMALIA
10942,10942,1983,0.659,SOM,SOMALIA
10943,10943,1984,0.141,SOM,SOMALIA
10944,10944,1985,0.224,SOM,SOMALIA
10945,10945,1986,0.294,SOM,SOMALIA
10946,10946,1987,1.075,SOM,SOMALIA
10947,10947,1988,0.94,SOM,SOMALIA
10948,10948,1989,0.134,SOM,SOMALIA
10949,10949,1990,0.347,SOM,SOMALIA
10950,10950,1991,0.44,SOM,SOMALIA
10951,10951,1992,0.751,SOM,SOMALIA
10952,10952,1993,0.368,SOM,SOMALIA
10953,10953,1994,0.729,SOM,SOMALIA
10954,10954,1995,0.672,SOM,SOMALIA
10955,10955,1996,0.862,SOM,SOMALIA
10956,10956,1997,0.687,SOM,SOMALIA
10957,10957,1998,0.854,SOM,SOMALIA
10958,10958,1999,0.574,SOM,SOMALIA
10959,10959,2000,0.617,SOM,SOMALIA
10960,10960,2001,1.041,SOM,SOMALIA
10961,10961,2002,1.038,SOM,SOMALIA
10962,10962,2003,1.225,SOM,SOMALIA
10963,10963,2004,0.633,SOM,SOMALIA
10964,10964,2005,1.19,SOM,SOMALIA
10965,10965,2006,0.976,SOM,SOMALIA
10966,10966,2007,1.058,SOM,SOMALIA
10967,10967,2008,0.673,SOM,SOMALIA
10968,10968,2009,1.404,SOM,SOMALIA
10969,10969,2010,1.154,SOM,SOMALIA
10970,10970,2011,1.2,SOM,SOMALIA
10971,10971,2012,1.139,SOM,SOMALIA
10972,10972,2013,1.238,SOM,SOMALIA
10973,10973,2014,1.275,SOM,SOMALIA
10974,10974,2015,1.629,SOM,SOMALIA
10975,10975,2016,1.438,SOM,SOMALIA
10976,10976,2017,1.8,SOM,SOMALIA
10977,10977,2018,0.836,SOM,SOMALIA
10978,10978,2019,1.747,SOM,SOMALIA
10979,10979,2020,2.037,SOM,SOMALIA
10980,10980,1961,0.241,ZAF,SOUTH AFRICA
10981,10981,1962,0.205,ZAF,SOUTH AFRICA
10982,10982,1963,0.178,ZAF,SOUTH AFRICA
10983,10983,1964,-0.075,ZAF,SOUTH AFRICA
10984,10984,1965,-0.027,ZAF,SOUTH AFRICA
10985,10985,1966,0.245,ZAF,SOUTH AFRICA
10986,10986,1967,-0.07,ZAF,SOUTH AFRICA
10987,10987,1968,-0.373,ZAF,SOUTH AFRICA
10988,10988,1969,0.291,ZAF,SOUTH AFRICA
10989,10989,1970,0.363,ZAF,SOUTH AFRICA
10990,10990,1971,-0.157,ZAF,SOUTH AFRICA
10991,10991,1972,0.106,ZAF,SOUTH AFRICA
10992,10992,1973,0.346,ZAF,SOUTH AFRICA
10993,10993,1974,-0.254,ZAF,SOUTH AFRICA
10994,10994,1975,-0.144,ZAF,SOUTH AFRICA
10995,10995,1976,-0.512,ZAF,SOUTH AFRICA
10996,10996,1977,0.174,ZAF,SOUTH AFRICA
10997,10997,1978,0.07,ZAF,SOUTH AFRICA
10998,10998,1979,0.33,ZAF,SOUTH AFRICA
10999,10999,1980,0.251,ZAF,SOUTH AFRICA
11000,11000,1981,-0.316,ZAF,SOUTH AFRICA
11001,11001,1982,0.225,ZAF,SOUTH AFRICA
11002,11002,1983,0.718,ZAF,SOUTH AFRICA
11003,11003,1984,0.544,ZAF,SOUTH AFRICA
11004,11004,1985,0.666,ZAF,SOUTH AFRICA
11005,11005,1986,0.464,ZAF,SOUTH AFRICA
11006,11006,1987,0.743,ZAF,SOUTH AFRICA
11007,11007,1988,0.336,ZAF,SOUTH AFRICA
11008,11008,1989,-0.028,ZAF,SOUTH AFRICA
11009,11009,1990,0.328,ZAF,SOUTH AFRICA
11010,11010,1991,0.368,ZAF,SOUTH AFRICA
11011,11011,1992,0.802,ZAF,SOUTH AFRICA
11012,11012,1993,0.838,ZAF,SOUTH AFRICA
11013,11013,1994,0.218,ZAF,SOUTH AFRICA
11014,11014,1995,0.644,ZAF,SOUTH AFRICA
11015,11015,1996,-0.133,ZAF,SOUTH AFRICA
11016,11016,1997,0.249,ZAF,SOUTH AFRICA
11017,11017,1998,0.846,ZAF,SOUTH AFRICA
11018,11018,1999,1.09,ZAF,SOUTH AFRICA
11019,11019,2000,0.27,ZAF,SOUTH AFRICA
11020,11020,2001,0.515,ZAF,SOUTH AFRICA
11021,11021,2002,0.453,ZAF,SOUTH AFRICA
11022,11022,2003,0.834,ZAF,SOUTH AFRICA
11023,11023,2004,0.938,ZAF,SOUTH AFRICA
11024,11024,2005,1.097,ZAF,SOUTH AFRICA
11025,11025,2006,0.439,ZAF,SOUTH AFRICA
11026,11026,2007,0.821,ZAF,SOUTH AFRICA
11027,11027,2008,0.726,ZAF,SOUTH AFRICA
11028,11028,2009,0.801,ZAF,SOUTH AFRICA
11029,11029,2010,1.226,ZAF,SOUTH AFRICA
11030,11030,2011,0.556,ZAF,SOUTH AFRICA
11031,11031,2012,0.657,ZAF,SOUTH AFRICA
11032,11032,2013,0.763,ZAF,SOUTH AFRICA
11033,11033,2014,0.906,ZAF,SOUTH AFRICA
11034,11034,2015,1.415,ZAF,SOUTH AFRICA
11035,11035,2016,1.669,ZAF,SOUTH AFRICA
11036,11036,2017,1.151,ZAF,SOUTH AFRICA
11037,11037,2018,1.083,ZAF,SOUTH AFRICA
11038,11038,2019,1.826,ZAF,SOUTH AFRICA
11039,11039,2020,0.867,ZAF,SOUTH AFRICA
11040,11040,1961,,SSD,"SOUTH SUDAN, REP. OF"
11041,11041,1962,,SSD,"SOUTH SUDAN, REP. OF"
11042,11042,1963,,SSD,"SOUTH SUDAN, REP. OF"
11043,11043,1964,,SSD,"SOUTH SUDAN, REP. OF"
11044,11044,1965,,SSD,"SOUTH SUDAN, REP. OF"
11045,11045,1966,,SSD,"SOUTH SUDAN, REP. OF"
11046,11046,1967,,SSD,"SOUTH SUDAN, REP. OF"
11047,11047,1968,,SSD,"SOUTH SUDAN, REP. OF"
11048,11048,1969,,SSD,"SOUTH SUDAN, REP. OF"
11049,11049,1970,,SSD,"SOUTH SUDAN, REP. OF"
11050,11050,1971,,SSD,"SOUTH SUDAN, REP. OF"
11051,11051,1972,,SSD,"SOUTH SUDAN, REP. OF"
11052,11052,1973,,SSD,"SOUTH SUDAN, REP. OF"
11053,11053,1974,,SSD,"SOUTH SUDAN, REP. OF"
11054,11054,1975,,SSD,"SOUTH SUDAN, REP. OF"
11055,11055,1976,,SSD,"SOUTH SUDAN, REP. OF"
11056,11056,1977,,SSD,"SOUTH SUDAN, REP. OF"
11057,11057,1978,,SSD,"SOUTH SUDAN, REP. OF"
11058,11058,1979,,SSD,"SOUTH SUDAN, REP. OF"
11059,11059,1980,,SSD,"SOUTH SUDAN, REP. OF"
11060,11060,1981,,SSD,"SOUTH SUDAN, REP. OF"
11061,11061,1982,,SSD,"SOUTH SUDAN, REP. OF"
11062,11062,1983,,SSD,"SOUTH SUDAN, REP. OF"
11063,11063,1984,,SSD,"SOUTH SUDAN, REP. OF"
11064,11064,1985,,SSD,"SOUTH SUDAN, REP. OF"
11065,11065,1986,,SSD,"SOUTH SUDAN, REP. OF"
11066,11066,1987,,SSD,"SOUTH SUDAN, REP. OF"
11067,11067,1988,,SSD,"SOUTH SUDAN, REP. OF"
11068,11068,1989,,SSD,"SOUTH SUDAN, REP. OF"
11069,11069,1990,,SSD,"SOUTH SUDAN, REP. OF"
11070,11070,1991,,SSD,"SOUTH SUDAN, REP. OF"
11071,11071,1992,,SSD,"SOUTH SUDAN, REP. OF"
11072,11072,1993,,SSD,"SOUTH SUDAN, REP. OF"
11073,11073,1994,,SSD,"SOUTH SUDAN, REP. OF"
11074,11074,1995,,SSD,"SOUTH SUDAN, REP. OF"
11075,11075,1996,,SSD,"SOUTH SUDAN, REP. OF"
11076,11076,1997,,SSD,"SOUTH SUDAN, REP. OF"
11077,11077,1998,,SSD,"SOUTH SUDAN, REP. OF"
11078,11078,1999,,SSD,"SOUTH SUDAN, REP. OF"
11079,11079,2000,,SSD,"SOUTH SUDAN, REP. OF"
11080,11080,2001,,SSD,"SOUTH SUDAN, REP. OF"
11081,11081,2002,,SSD,"SOUTH SUDAN, REP. OF"
11082,11082,2003,,SSD,"SOUTH SUDAN, REP. OF"
11083,11083,2004,,SSD,"SOUTH SUDAN, REP. OF"
11084,11084,2005,,SSD,"SOUTH SUDAN, REP. OF"
11085,11085,2006,,SSD,"SOUTH SUDAN, REP. OF"
11086,11086,2007,,SSD,"SOUTH SUDAN, REP. OF"
11087,11087,2008,,SSD,"SOUTH SUDAN, REP. OF"
11088,11088,2009,,SSD,"SOUTH SUDAN, REP. OF"
11089,11089,2010,,SSD,"SOUTH SUDAN, REP. OF"
11090,11090,2011,1.399,SSD,"SOUTH SUDAN, REP. OF"
11091,11091,2012,1.318,SSD,"SOUTH SUDAN, REP. OF"
11092,11092,2013,1.375,SSD,"SOUTH SUDAN, REP. OF"
11093,11093,2014,0.981,SSD,"SOUTH SUDAN, REP. OF"
11094,11094,2015,1.198,SSD,"SOUTH SUDAN, REP. OF"
11095,11095,2016,1.312,SSD,"SOUTH SUDAN, REP. OF"
11096,11096,2017,1.37,SSD,"SOUTH SUDAN, REP. OF"
11097,11097,2018,1.228,SSD,"SOUTH SUDAN, REP. OF"
11098,11098,2019,1.031,SSD,"SOUTH SUDAN, REP. OF"
11099,11099,2020,0.663,SSD,"SOUTH SUDAN, REP. OF"
11100,11100,1961,0.725,ESP,SPAIN
11101,11101,1962,0.411,ESP,SPAIN
11102,11102,1963,-0.227,ESP,SPAIN
11103,11103,1964,0.476,ESP,SPAIN
11104,11104,1965,-0.201,ESP,SPAIN
11105,11105,1966,0.396,ESP,SPAIN
11106,11106,1967,0.134,ESP,SPAIN
11107,11107,1968,0.075,ESP,SPAIN
11108,11108,1969,-0.31,ESP,SPAIN
11109,11109,1970,0.123,ESP,SPAIN
11110,11110,1971,-0.743,ESP,SPAIN
11111,11111,1972,-0.827,ESP,SPAIN
11112,11112,1973,-0.161,ESP,SPAIN
11113,11113,1974,-0.431,ESP,SPAIN
11114,11114,1975,-0.084,ESP,SPAIN
11115,11115,1976,-0.36,ESP,SPAIN
11116,11116,1977,-0.153,ESP,SPAIN
11117,11117,1978,0.114,ESP,SPAIN
11118,11118,1979,0.295,ESP,SPAIN
11119,11119,1980,0.208,ESP,SPAIN
11120,11120,1981,0.372,ESP,SPAIN
11121,11121,1982,0.742,ESP,SPAIN
11122,11122,1983,0.583,ESP,SPAIN
11123,11123,1984,-0.13,ESP,SPAIN
11124,11124,1985,0.518,ESP,SPAIN
11125,11125,1986,0.292,ESP,SPAIN
11126,11126,1987,0.758,ESP,SPAIN
11127,11127,1988,0.833,ESP,SPAIN
11128,11128,1989,1.076,ESP,SPAIN
11129,11129,1990,1.488,ESP,SPAIN
11130,11130,1991,0.251,ESP,SPAIN
11131,11131,1992,0.352,ESP,SPAIN
11132,11132,1993,-0.012,ESP,SPAIN
11133,11133,1994,1.081,ESP,SPAIN
11134,11134,1995,1.474,ESP,SPAIN
11135,11135,1996,0.743,ESP,SPAIN
11136,11136,1997,1.553,ESP,SPAIN
11137,11137,1998,1.208,ESP,SPAIN
11138,11138,1999,0.837,ESP,SPAIN
11139,11139,2000,0.837,ESP,SPAIN
11140,11140,2001,1.44,ESP,SPAIN
11141,11141,2002,0.842,ESP,SPAIN
11142,11142,2003,1.626,ESP,SPAIN
11143,11143,2004,1.022,ESP,SPAIN
11144,11144,2005,0.906,ESP,SPAIN
11145,11145,2006,1.541,ESP,SPAIN
11146,11146,2007,0.847,ESP,SPAIN
11147,11147,2008,0.873,ESP,SPAIN
11148,11148,2009,1.36,ESP,SPAIN
11149,11149,2010,0.912,ESP,SPAIN
11150,11150,2011,1.623,ESP,SPAIN
11151,11151,2012,1.067,ESP,SPAIN
11152,11152,2013,0.918,ESP,SPAIN
11153,11153,2014,1.616,ESP,SPAIN
11154,11154,2015,1.528,ESP,SPAIN
11155,11155,2016,1.713,ESP,SPAIN
11156,11156,2017,2.033,ESP,SPAIN
11157,11157,2018,1.141,ESP,SPAIN
11158,11158,2019,1.507,ESP,SPAIN
11159,11159,2020,2.021,ESP,SPAIN
11160,11160,1961,-0.127,LKA,SRI LANKA
11161,11161,1962,-0.101,LKA,SRI LANKA
11162,11162,1963,-0.036,LKA,SRI LANKA
11163,11163,1964,0.068,LKA,SRI LANKA
11164,11164,1965,-0.149,LKA,SRI LANKA
11165,11165,1966,0.216,LKA,SRI LANKA
11166,11166,1967,-0.101,LKA,SRI LANKA
11167,11167,1968,-0.072,LKA,SRI LANKA
11168,11168,1969,0.226,LKA,SRI LANKA
11169,11169,1970,0.125,LKA,SRI LANKA
11170,11170,1971,-0.339,LKA,SRI LANKA
11171,11171,1972,-0.111,LKA,SRI LANKA
11172,11172,1973,0.406,LKA,SRI LANKA
11173,11173,1974,-0.265,LKA,SRI LANKA
11174,11174,1975,-0.177,LKA,SRI LANKA
11175,11175,1976,-0.056,LKA,SRI LANKA
11176,11176,1977,0.105,LKA,SRI LANKA
11177,11177,1978,0.158,LKA,SRI LANKA
11178,11178,1979,0.406,LKA,SRI LANKA
11179,11179,1980,0.484,LKA,SRI LANKA
11180,11180,1981,0.276,LKA,SRI LANKA
11181,11181,1982,0.276,LKA,SRI LANKA
11182,11182,1983,0.781,LKA,SRI LANKA
11183,11183,1984,0.104,LKA,SRI LANKA
11184,11184,1985,0.215,LKA,SRI LANKA
11185,11185,1986,0.331,LKA,SRI LANKA
11186,11186,1987,0.83,LKA,SRI LANKA
11187,11187,1988,0.844,LKA,SRI LANKA
11188,11188,1989,0.339,LKA,SRI LANKA
11189,11189,1990,0.672,LKA,SRI LANKA
11190,11190,1991,0.61,LKA,SRI LANKA
11191,11191,1992,0.307,LKA,SRI LANKA
11192,11192,1993,0.304,LKA,SRI LANKA
11193,11193,1994,0.365,LKA,SRI LANKA
11194,11194,1995,0.68,LKA,SRI LANKA
11195,11195,1996,0.505,LKA,SRI LANKA
11196,11196,1997,0.668,LKA,SRI LANKA
11197,11197,1998,1.296,LKA,SRI LANKA
11198,11198,1999,0.451,LKA,SRI LANKA
11199,11199,2000,0.582,LKA,SRI LANKA
11200,11200,2001,0.823,LKA,SRI LANKA
11201,11201,2002,0.972,LKA,SRI LANKA
11202,11202,2003,0.891,LKA,SRI LANKA
11203,11203,2004,0.804,LKA,SRI LANKA
11204,11204,2005,0.869,LKA,SRI LANKA
11205,11205,2006,0.655,LKA,SRI LANKA
11206,11206,2007,0.654,LKA,SRI LANKA
11207,11207,2008,0.541,LKA,SRI LANKA
11208,11208,2009,0.649,LKA,SRI LANKA
11209,11209,2010,1.01,LKA,SRI LANKA
11210,11210,2011,0.689,LKA,SRI LANKA
11211,11211,2012,0.881,LKA,SRI LANKA
11212,11212,2013,0.872,LKA,SRI LANKA
11213,11213,2014,0.954,LKA,SRI LANKA
11214,11214,2015,0.948,LKA,SRI LANKA
11215,11215,2016,1.328,LKA,SRI LANKA
11216,11216,2017,1.051,LKA,SRI LANKA
11217,11217,2018,0.782,LKA,SRI LANKA
11218,11218,2019,1.232,LKA,SRI LANKA
11219,11219,2020,1.296,LKA,SRI LANKA
11220,11220,1961,-0.005,KNA,ST. KITTS AND NEVIS
11221,11221,1962,0.015,KNA,ST. KITTS AND NEVIS
11222,11222,1963,0.252,KNA,ST. KITTS AND NEVIS
11223,11223,1964,0.101,KNA,ST. KITTS AND NEVIS
11224,11224,1965,-0.409,KNA,ST. KITTS AND NEVIS
11225,11225,1966,0.167,KNA,ST. KITTS AND NEVIS
11226,11226,1967,-0.152,KNA,ST. KITTS AND NEVIS
11227,11227,1968,-0.276,KNA,ST. KITTS AND NEVIS
11228,11228,1969,0.263,KNA,ST. KITTS AND NEVIS
11229,11229,1970,0.063,KNA,ST. KITTS AND NEVIS
11230,11230,1971,-0.294,KNA,ST. KITTS AND NEVIS
11231,11231,1972,-0.19,KNA,ST. KITTS AND NEVIS
11232,11232,1973,0.221,KNA,ST. KITTS AND NEVIS
11233,11233,1974,-0.349,KNA,ST. KITTS AND NEVIS
11234,11234,1975,-0.4,KNA,ST. KITTS AND NEVIS
11235,11235,1976,-0.472,KNA,ST. KITTS AND NEVIS
11236,11236,1977,0.157,KNA,ST. KITTS AND NEVIS
11237,11237,1978,0.135,KNA,ST. KITTS AND NEVIS
11238,11238,1979,0.128,KNA,ST. KITTS AND NEVIS
11239,11239,1980,0.663,KNA,ST. KITTS AND NEVIS
11240,11240,1981,0.567,KNA,ST. KITTS AND NEVIS
11241,11241,1982,0.19,KNA,ST. KITTS AND NEVIS
11242,11242,1983,0.474,KNA,ST. KITTS AND NEVIS
11243,11243,1984,-0.023,KNA,ST. KITTS AND NEVIS
11244,11244,1985,-0.089,KNA,ST. KITTS AND NEVIS
11245,11245,1986,-0.077,KNA,ST. KITTS AND NEVIS
11246,11246,1987,0.583,KNA,ST. KITTS AND NEVIS
11247,11247,1988,0.322,KNA,ST. KITTS AND NEVIS
11248,11248,1989,-0.177,KNA,ST. KITTS AND NEVIS
11249,11249,1990,0.241,KNA,ST. KITTS AND NEVIS
11250,11250,1991,0.318,KNA,ST. KITTS AND NEVIS
11251,11251,1992,0.276,KNA,ST. KITTS AND NEVIS
11252,11252,1993,0.364,KNA,ST. KITTS AND NEVIS
11253,11253,1994,0.373,KNA,ST. KITTS AND NEVIS
11254,11254,1995,0.522,KNA,ST. KITTS AND NEVIS
11255,11255,1996,0.274,KNA,ST. KITTS AND NEVIS
11256,11256,1997,0.431,KNA,ST. KITTS AND NEVIS
11257,11257,1998,0.992,KNA,ST. KITTS AND NEVIS
11258,11258,1999,0.439,KNA,ST. KITTS AND NEVIS
11259,11259,2000,0.186,KNA,ST. KITTS AND NEVIS
11260,11260,2001,,KNA,ST. KITTS AND NEVIS
11261,11261,2002,0.499,KNA,ST. KITTS AND NEVIS
11262,11262,2003,0.65,KNA,ST. KITTS AND NEVIS
11263,11263,2004,0.331,KNA,ST. KITTS AND NEVIS
11264,11264,2005,0.651,KNA,ST. KITTS AND NEVIS
11265,11265,2006,0.382,KNA,ST. KITTS AND NEVIS
11266,11266,2007,0.637,KNA,ST. KITTS AND NEVIS
11267,11267,2008,0.085,KNA,ST. KITTS AND NEVIS
11268,11268,2009,0.322,KNA,ST. KITTS AND NEVIS
11269,11269,2010,0.961,KNA,ST. KITTS AND NEVIS
11270,11270,2011,0.382,KNA,ST. KITTS AND NEVIS
11271,11271,2012,0.484,KNA,ST. KITTS AND NEVIS
11272,11272,2013,0.556,KNA,ST. KITTS AND NEVIS
11273,11273,2014,0.487,KNA,ST. KITTS AND NEVIS
11274,11274,2015,0.811,KNA,ST. KITTS AND NEVIS
11275,11275,2016,0.889,KNA,ST. KITTS AND NEVIS
11276,11276,2017,0.665,KNA,ST. KITTS AND NEVIS
11277,11277,2018,0.506,KNA,ST. KITTS AND NEVIS
11278,11278,2019,0.763,KNA,ST. KITTS AND NEVIS
11279,11279,2020,1.098,KNA,ST. KITTS AND NEVIS
11280,11280,1961,0.05,LCA,ST. LUCIA
11281,11281,1962,0.107,LCA,ST. LUCIA
11282,11282,1963,0.247,LCA,ST. LUCIA
11283,11283,1964,-0.014,LCA,ST. LUCIA
11284,11284,1965,-0.258,LCA,ST. LUCIA
11285,11285,1966,0.006,LCA,ST. LUCIA
11286,11286,1967,-0.274,LCA,ST. LUCIA
11287,11287,1968,-0.221,LCA,ST. LUCIA
11288,11288,1969,0.41,LCA,ST. LUCIA
11289,11289,1970,0.171,LCA,ST. LUCIA
11290,11290,1971,-0.26,LCA,ST. LUCIA
11291,11291,1972,-0.086,LCA,ST. LUCIA
11292,11292,1973,0.085,LCA,ST. LUCIA
11293,11293,1974,-0.431,LCA,ST. LUCIA
11294,11294,1975,-0.453,LCA,ST. LUCIA
11295,11295,1976,-0.326,LCA,ST. LUCIA
11296,11296,1977,0.006,LCA,ST. LUCIA
11297,11297,1978,0.136,LCA,ST. LUCIA
11298,11298,1979,0.241,LCA,ST. LUCIA
11299,11299,1980,0.358,LCA,ST. LUCIA
11300,11300,1981,0.37,LCA,ST. LUCIA
11301,11301,1982,0.119,LCA,ST. LUCIA
11302,11302,1983,0.396,LCA,ST. LUCIA
11303,11303,1984,-0.017,LCA,ST. LUCIA
11304,11304,1985,-0.217,LCA,ST. LUCIA
11305,11305,1986,-0.052,LCA,ST. LUCIA
11306,11306,1987,0.532,LCA,ST. LUCIA
11307,11307,1988,0.432,LCA,ST. LUCIA
11308,11308,1989,-0.036,LCA,ST. LUCIA
11309,11309,1990,0.21,LCA,ST. LUCIA
11310,11310,1991,0.313,LCA,ST. LUCIA
11311,11311,1992,0.274,LCA,ST. LUCIA
11312,11312,1993,0.363,LCA,ST. LUCIA
11313,11313,1994,0.429,LCA,ST. LUCIA
11314,11314,1995,0.558,LCA,ST. LUCIA
11315,11315,1996,0.343,LCA,ST. LUCIA
11316,11316,1997,0.46,LCA,ST. LUCIA
11317,11317,1998,0.982,LCA,ST. LUCIA
11318,11318,1999,0.415,LCA,ST. LUCIA
11319,11319,2000,0.181,LCA,ST. LUCIA
11320,11320,2001,0.418,LCA,ST. LUCIA
11321,11321,2002,0.477,LCA,ST. LUCIA
11322,11322,2003,0.711,LCA,ST. LUCIA
11323,11323,2004,0.398,LCA,ST. LUCIA
11324,11324,2005,0.804,LCA,ST. LUCIA
11325,11325,2006,0.609,LCA,ST. LUCIA
11326,11326,2007,0.594,LCA,ST. LUCIA
11327,11327,2008,0.29,LCA,ST. LUCIA
11328,11328,2009,0.4,LCA,ST. LUCIA
11329,11329,2010,1.078,LCA,ST. LUCIA
11330,11330,2011,0.558,LCA,ST. LUCIA
11331,11331,2012,0.516,LCA,ST. LUCIA
11332,11332,2013,0.595,LCA,ST. LUCIA
11333,11333,2014,0.479,LCA,ST. LUCIA
11334,11334,2015,0.725,LCA,ST. LUCIA
11335,11335,2016,0.884,LCA,ST. LUCIA
11336,11336,2017,0.693,LCA,ST. LUCIA
11337,11337,2018,0.387,LCA,ST. LUCIA
11338,11338,2019,0.618,LCA,ST. LUCIA
11339,11339,2020,0.836,LCA,ST. LUCIA
11340,11340,1961,0.115,VCT,ST. VINCENT AND THE GRENADINES
11341,11341,1962,0.055,VCT,ST. VINCENT AND THE GRENADINES
11342,11342,1963,0.285,VCT,ST. VINCENT AND THE GRENADINES
11343,11343,1964,-0.08,VCT,ST. VINCENT AND THE GRENADINES
11344,11344,1965,-0.232,VCT,ST. VINCENT AND THE GRENADINES
11345,11345,1966,0.018,VCT,ST. VINCENT AND THE GRENADINES
11346,11346,1967,-0.283,VCT,ST. VINCENT AND THE GRENADINES
11347,11347,1968,-0.19,VCT,ST. VINCENT AND THE GRENADINES
11348,11348,1969,0.448,VCT,ST. VINCENT AND THE GRENADINES
11349,11349,1970,0.23,VCT,ST. VINCENT AND THE GRENADINES
11350,11350,1971,-0.348,VCT,ST. VINCENT AND THE GRENADINES
11351,11351,1972,-0.151,VCT,ST. VINCENT AND THE GRENADINES
11352,11352,1973,0.061,VCT,ST. VINCENT AND THE GRENADINES
11353,11353,1974,-0.465,VCT,ST. VINCENT AND THE GRENADINES
11354,11354,1975,-0.419,VCT,ST. VINCENT AND THE GRENADINES
11355,11355,1976,-0.151,VCT,ST. VINCENT AND THE GRENADINES
11356,11356,1977,-0.018,VCT,ST. VINCENT AND THE GRENADINES
11357,11357,1978,0.134,VCT,ST. VINCENT AND THE GRENADINES
11358,11358,1979,0.337,VCT,ST. VINCENT AND THE GRENADINES
11359,11359,1980,0.292,VCT,ST. VINCENT AND THE GRENADINES
11360,11360,1981,0.364,VCT,ST. VINCENT AND THE GRENADINES
11361,11361,1982,0.131,VCT,ST. VINCENT AND THE GRENADINES
11362,11362,1983,0.407,VCT,ST. VINCENT AND THE GRENADINES
11363,11363,1984,0.016,VCT,ST. VINCENT AND THE GRENADINES
11364,11364,1985,-0.376,VCT,ST. VINCENT AND THE GRENADINES
11365,11365,1986,-0.095,VCT,ST. VINCENT AND THE GRENADINES
11366,11366,1987,0.509,VCT,ST. VINCENT AND THE GRENADINES
11367,11367,1988,0.529,VCT,ST. VINCENT AND THE GRENADINES
11368,11368,1989,-0.082,VCT,ST. VINCENT AND THE GRENADINES
11369,11369,1990,0.136,VCT,ST. VINCENT AND THE GRENADINES
11370,11370,1991,0.273,VCT,ST. VINCENT AND THE GRENADINES
11371,11371,1992,0.306,VCT,ST. VINCENT AND THE GRENADINES
11372,11372,1993,0.364,VCT,ST. VINCENT AND THE GRENADINES
11373,11373,1994,0.38,VCT,ST. VINCENT AND THE GRENADINES
11374,11374,1995,0.596,VCT,ST. VINCENT AND THE GRENADINES
11375,11375,1996,0.341,VCT,ST. VINCENT AND THE GRENADINES
11376,11376,1997,0.435,VCT,ST. VINCENT AND THE GRENADINES
11377,11377,1998,0.987,VCT,ST. VINCENT AND THE GRENADINES
11378,11378,1999,0.442,VCT,ST. VINCENT AND THE GRENADINES
