,Unnamed: 0,Year,Total,iso_alpha,Country
1634,1634,2017,1842400000,KGZ,KYRGYZ REP.
1635,1635,2018,1924800000,KGZ,KYRGYZ REP.
1636,1636,2019,1597200000,KGZ,KYRGYZ REP.
1637,1637,2020,0,KGZ,KYRGYZ REP.
1638,1638,1995,12041000,LVA,LATVIA
1639,1639,1996,14921000,LVA,LATVIA
1640,1640,1997,13207000,LVA,LATVIA
1641,1641,1998,17018000,LVA,LATVIA
1642,1642,1999,18472000,LVA,LATVIA
1643,1643,2000,23314000,LVA,LATVIA
1644,1644,2001,41020000,LVA,LATVIA
1645,1645,2002,50660000,LVA,LATVIA
1646,1646,2003,58200000,LVA,LATVIA
1647,1647,2004,107460000,LVA,LATVIA
1648,1648,2005,186988000,LVA,LATVIA
1649,1649,2006,223420000,LVA,LATVIA
1650,1650,2007,396854000,LVA,LATVIA
1651,1651,2008,402902000,LVA,LATVIA
1652,1652,2009,48522000,LVA,LATVIA
1653,1653,2010,107070000,LVA,LATVIA
1654,1654,2011,277208000,LVA,LATVIA
1655,1655,2012,318780000,LVA,LATVIA
1656,1656,2013,302842000,LVA,LATVIA
1657,1657,2014,320950000,LVA,LATVIA
1658,1658,2015,323650000,LVA,LATVIA
1659,1659,2016,269310000,LVA,LATVIA
1660,1660,2017,292968000,LVA,LATVIA
1661,1661,2018,337050000,LVA,LATVIA
1662,1662,2019,354340000,LVA,LATVIA
1663,1663,2020,335360000,LVA,LATVIA
1664,1664,1995,0,LBN,LEBANON
1665,1665,1996,0,LBN,LEBANON
1666,1666,1997,0,LBN,LEBANON
1667,1667,1998,0,LBN,LEBANON
1668,1668,1999,0,LBN,LEBANON
1669,1669,2000,6700000000,LBN,LEBANON
1670,1670,2001,4800000000,LBN,LEBANON
1671,1671,2002,9100000000,LBN,LEBANON
1672,1672,2003,18528404000,LBN,LEBANON
1673,1673,2004,15100000000,LBN,LEBANON
1674,1674,2005,10924793000,LBN,LEBANON
1675,1675,2006,4471977000,LBN,LEBANON
1676,1676,2007,5511000000,LBN,LEBANON
1677,1677,2008,5557145000,LBN,LEBANON
1678,1678,2009,3073727000,LBN,LEBANON
1679,1679,2010,3203188000,LBN,LEBANON
1680,1680,2011,9159842000,LBN,LEBANON
1681,1681,2012,2304046000,LBN,LEBANON
1682,1682,2013,4680044000,LBN,LEBANON
1683,1683,2014,25487930000,LBN,LEBANON
1684,1684,2015,23697073000,LBN,LEBANON
1685,1685,2016,25520000000,LBN,LEBANON
1686,1686,2017,17838265000,LBN,LEBANON
1687,1687,2018,66433142000,LBN,LEBANON
1688,1688,2019,70647050000,LBN,LEBANON
1689,1689,2020,48456958000,LBN,LEBANON
1690,1690,1995,0,LBR,LIBERIA
1691,1691,1996,0,LBR,LIBERIA
1692,1692,1997,0,LBR,LIBERIA
1693,1693,1998,0,LBR,LIBERIA
1694,1694,1999,0,LBR,LIBERIA
1695,1695,2000,0,LBR,LIBERIA
1696,1696,2001,0,LBR,LIBERIA
1697,1697,2002,0,LBR,LIBERIA
1698,1698,2003,0,LBR,LIBERIA
1699,1699,2004,0,LBR,LIBERIA
1700,1700,2005,69215,LBR,LIBERIA
1701,1701,2006,198240,LBR,LIBERIA
1702,1702,2007,58801,LBR,LIBERIA
1703,1703,2008,798434,LBR,LIBERIA
1704,1704,2009,0,LBR,LIBERIA
1705,1705,2010,0,LBR,LIBERIA
1706,1706,2011,0,LBR,LIBERIA
1707,1707,2012,0,LBR,LIBERIA
1708,1708,2013,5595859,LBR,LIBERIA
1709,1709,2014,0,LBR,LIBERIA
1710,1710,2015,0,LBR,LIBERIA
1711,1711,2016,0,LBR,LIBERIA
1712,1712,2017,0,LBR,LIBERIA
1713,1713,2018,0,LBR,LIBERIA
1714,1714,2019,0,LBR,LIBERIA
1715,1715,2020,0,LBR,LIBERIA
1716,1716,1995,10733000,LTU,LITHUANIA
1717,1717,1996,12601000,LTU,LITHUANIA
1718,1718,1997,16953000,LTU,LITHUANIA
1719,1719,1998,22800000,LTU,LITHUANIA
1720,1720,1999,11994000,LTU,LITHUANIA
1721,1721,2000,28048000,LTU,LITHUANIA
1722,1722,2001,25888000,LTU,LITHUANIA
1723,1723,2002,31646000,LTU,LITHUANIA
1724,1724,2003,36234000,LTU,LITHUANIA
1725,1725,2004,153009000,LTU,LITHUANIA
1726,1726,2005,245431000,LTU,LITHUANIA
1727,1727,2006,363249000,LTU,LITHUANIA
1728,1728,2007,510611000,LTU,LITHUANIA
1729,1729,2008,549304000,LTU,LITHUANIA
1730,1730,2009,637816000,LTU,LITHUANIA
1731,1731,2010,750919000,LTU,LITHUANIA
1732,1732,2011,475562000,LTU,LITHUANIA
1733,1733,2012,570753000,LTU,LITHUANIA
1734,1734,2013,374050000,LTU,LITHUANIA
1735,1735,2014,445212000,LTU,LITHUANIA
1736,1736,2015,459080000,LTU,LITHUANIA
1737,1737,2016,413671000,LTU,LITHUANIA
1738,1738,2017,412636000,LTU,LITHUANIA
1739,1739,2018,446085000,LTU,LITHUANIA
1740,1740,2019,515795000,LTU,LITHUANIA
1741,1741,2020,531901000,LTU,LITHUANIA
1742,1742,1995,295493000,LUX,LUXEMBOURG
1743,1743,1996,332738000,LUX,LUXEMBOURG
1744,1744,1997,309143000,LUX,LUXEMBOURG
1745,1745,1998,334475000,LUX,LUXEMBOURG
1746,1746,1999,349435000,LUX,LUXEMBOURG
1747,1747,2000,347825000,LUX,LUXEMBOURG
1748,1748,2001,416923000,LUX,LUXEMBOURG
1749,1749,2002,397465000,LUX,LUXEMBOURG
1750,1750,2003,427287000,LUX,LUXEMBOURG
1751,1751,2004,414258000,LUX,LUXEMBOURG
1752,1752,2005,484517000,LUX,LUXEMBOURG
1753,1753,2006,474731000,LUX,LUXEMBOURG
1754,1754,2007,532836000,LUX,LUXEMBOURG
1755,1755,2008,592676000,LUX,LUXEMBOURG
1756,1756,2009,684337000,LUX,LUXEMBOURG
1757,1757,2010,673605000,LUX,LUXEMBOURG
1758,1758,2011,681026000,LUX,LUXEMBOURG
1759,1759,2012,721558000,LUX,LUXEMBOURG
1760,1760,2013,777030000,LUX,LUXEMBOURG
1761,1761,2014,808748000,LUX,LUXEMBOURG
1762,1762,2015,844905000,LUX,LUXEMBOURG
1763,1763,2016,799437000,LUX,LUXEMBOURG
1764,1764,2017,949746000,LUX,LUXEMBOURG
1765,1765,2018,1062898000,LUX,LUXEMBOURG
1766,1766,2019,1109543000,LUX,LUXEMBOURG
1767,1767,2020,1354850000,LUX,LUXEMBOURG
1768,1768,1995,0,MDG,"MADAGASCAR, REP. OF"
1769,1769,1996,0,MDG,"MADAGASCAR, REP. OF"
1770,1770,1997,0,MDG,"MADAGASCAR, REP. OF"
1771,1771,1998,0,MDG,"MADAGASCAR, REP. OF"
1772,1772,1999,0,MDG,"MADAGASCAR, REP. OF"
1773,1773,2000,0,MDG,"MADAGASCAR, REP. OF"
1774,1774,2001,0,MDG,"MADAGASCAR, REP. OF"
1775,1775,2002,33740000000,MDG,"MADAGASCAR, REP. OF"
1776,1776,2003,0,MDG,"MADAGASCAR, REP. OF"
1777,1777,2004,0,MDG,"MADAGASCAR, REP. OF"
1778,1778,2005,0,MDG,"MADAGASCAR, REP. OF"
1779,1779,2006,0,MDG,"MADAGASCAR, REP. OF"
1780,1780,2007,0,MDG,"MADAGASCAR, REP. OF"
1781,1781,2008,0,MDG,"MADAGASCAR, REP. OF"
1782,1782,2009,0,MDG,"MADAGASCAR, REP. OF"
1783,1783,2010,0,MDG,"MADAGASCAR, REP. OF"
1784,1784,2011,0,MDG,"MADAGASCAR, REP. OF"
1785,1785,2012,0,MDG,"MADAGASCAR, REP. OF"
1786,1786,2013,0,MDG,"MADAGASCAR, REP. OF"
1787,1787,2014,0,MDG,"MADAGASCAR, REP. OF"
1788,1788,2015,0,MDG,"MADAGASCAR, REP. OF"
1789,1789,2016,0,MDG,"MADAGASCAR, REP. OF"
1790,1790,2017,0,MDG,"MADAGASCAR, REP. OF"
1791,1791,2018,0,MDG,"MADAGASCAR, REP. OF"
1792,1792,2019,0,MDG,"MADAGASCAR, REP. OF"
1793,1793,2020,0,MDG,"MADAGASCAR, REP. OF"
1794,1794,1995,0,MYS,MALAYSIA
1795,1795,1996,0,MYS,MALAYSIA
1796,1796,1997,0,MYS,MALAYSIA
1797,1797,1998,0,MYS,MALAYSIA
1798,1798,1999,0,MYS,MALAYSIA
1799,1799,2000,0,MYS,MALAYSIA
1800,1800,2001,0,MYS,MALAYSIA
1801,1801,2002,0,MYS,MALAYSIA
1802,1802,2003,0,MYS,MALAYSIA
1803,1803,2004,0,MYS,MALAYSIA
1804,1804,2005,0,MYS,MALAYSIA
1805,1805,2006,0,MYS,MALAYSIA
1806,1806,2007,0,MYS,MALAYSIA
1807,1807,2008,0,MYS,MALAYSIA
1808,1808,2009,0,MYS,MALAYSIA
1809,1809,2010,0,MYS,MALAYSIA
1810,1810,2011,0,MYS,MALAYSIA
1811,1811,2012,0,MYS,MALAYSIA
1812,1812,2013,0,MYS,MALAYSIA
1813,1813,2014,0,MYS,MALAYSIA
1814,1814,2015,0,MYS,MALAYSIA
1815,1815,2016,0,MYS,MALAYSIA
1816,1816,2017,0,MYS,MALAYSIA
1817,1817,2018,0,MYS,MALAYSIA
1818,1818,2019,1858650000,MYS,MALAYSIA
1819,1819,2020,1494694532,MYS,MALAYSIA
1820,1820,1995,0,MDV,MALDIVES
1821,1821,1996,0,MDV,MALDIVES
1822,1822,1997,0,MDV,MALDIVES
1823,1823,1998,0,MDV,MALDIVES
1824,1824,1999,0,MDV,MALDIVES
1825,1825,2000,0,MDV,MALDIVES
1826,1826,2001,0,MDV,MALDIVES
1827,1827,2002,0,MDV,MALDIVES
1828,1828,2003,0,MDV,MALDIVES
1829,1829,2004,0,MDV,MALDIVES
1830,1830,2005,44600000,MDV,MALDIVES
1831,1831,2006,70600000,MDV,MALDIVES
1832,1832,2007,142000000,MDV,MALDIVES
1833,1833,2008,95600000,MDV,MALDIVES
1834,1834,2009,95100000,MDV,MALDIVES
1835,1835,2010,0,MDV,MALDIVES
1836,1836,2011,0,MDV,MALDIVES
1837,1837,2012,0,MDV,MALDIVES
1838,1838,2013,0,MDV,MALDIVES
1839,1839,2014,0,MDV,MALDIVES
1840,1840,2015,0,MDV,MALDIVES
1841,1841,2016,0,MDV,MALDIVES
1842,1842,2017,0,MDV,MALDIVES
1843,1843,2018,0,MDV,MALDIVES
1844,1844,2019,0,MDV,MALDIVES
1845,1845,2020,0,MDV,MALDIVES
1846,1846,1995,37057000,MLT,MALTA
1847,1847,1996,43225000,MLT,MALTA
1848,1848,1997,35520000,MLT,MALTA
1849,1849,1998,36324000,MLT,MALTA
1850,1850,1999,34432000,MLT,MALTA
1851,1851,2000,30902000,MLT,MALTA
1852,1852,2001,85166000,MLT,MALTA
1853,1853,2002,80217000,MLT,MALTA
1854,1854,2003,127002000,MLT,MALTA
1855,1855,2004,130603000,MLT,MALTA
1856,1856,2005,147460000,MLT,MALTA
1857,1857,2006,164053000,MLT,MALTA
1858,1858,2007,186397000,MLT,MALTA
1859,1859,2008,188648000,MLT,MALTA
1860,1860,2009,192809000,MLT,MALTA
1861,1861,2010,256679000,MLT,MALTA
1862,1862,2011,183075000,MLT,MALTA
1863,1863,2012,212976000,MLT,MALTA
1864,1864,2013,217441000,MLT,MALTA
1865,1865,2014,259818000,MLT,MALTA
1866,1866,2015,369604000,MLT,MALTA
1867,1867,2016,205653000,MLT,MALTA
1868,1868,2017,215345000,MLT,MALTA
1869,1869,2018,327067000,MLT,MALTA
1870,1870,2019,402515000,MLT,MALTA
1871,1871,2020,395464000,MLT,MALTA
1872,1872,1995,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1873,1873,1996,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1874,1874,1997,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1875,1875,1998,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1876,1876,1999,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1877,1877,2000,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1878,1878,2001,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1879,1879,2002,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1880,1880,2003,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1881,1881,2004,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1882,1882,2005,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1883,1883,2006,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1884,1884,2007,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1885,1885,2008,7020370,MHL,"MARSHALL ISLANDS, REP. OF THE"
1886,1886,2009,6770893,MHL,"MARSHALL ISLANDS, REP. OF THE"
1887,1887,2010,7996934,MHL,"MARSHALL ISLANDS, REP. OF THE"
1888,1888,2011,7552369,MHL,"MARSHALL ISLANDS, REP. OF THE"
1889,1889,2012,7825066,MHL,"MARSHALL ISLANDS, REP. OF THE"
1890,1890,2013,8420621,MHL,"MARSHALL ISLANDS, REP. OF THE"
1891,1891,2014,8936450,MHL,"MARSHALL ISLANDS, REP. OF THE"
1892,1892,2015,9784459,MHL,"MARSHALL ISLANDS, REP. OF THE"
1893,1893,2016,10699135,MHL,"MARSHALL ISLANDS, REP. OF THE"
1894,1894,2017,14597004,MHL,"MARSHALL ISLANDS, REP. OF THE"
1895,1895,2018,14251263,MHL,"MARSHALL ISLANDS, REP. OF THE"
1896,1896,2019,18748006,MHL,"MARSHALL ISLANDS, REP. OF THE"
1897,1897,2020,0,MHL,"MARSHALL ISLANDS, REP. OF THE"
1898,1898,1995,0,MUS,MAURITIUS
1899,1899,1996,0,MUS,MAURITIUS
1900,1900,1997,0,MUS,MAURITIUS
1901,1901,1998,0,MUS,MAURITIUS
1902,1902,1999,0,MUS,MAURITIUS
1903,1903,2000,0,MUS,MAURITIUS
1904,1904,2001,0,MUS,MAURITIUS
1905,1905,2002,1456300000,MUS,MAURITIUS
1906,1906,2003,1832000000,MUS,MAURITIUS
1907,1907,2004,1897400000,MUS,MAURITIUS
1908,1908,2005,2210500000,MUS,MAURITIUS
1909,1909,2006,2573700000,MUS,MAURITIUS
1910,1910,2007,2676900000,MUS,MAURITIUS
1911,1911,2008,555800000,MUS,MAURITIUS
1912,1912,2009,2436500000,MUS,MAURITIUS
1913,1913,2010,2956400000,MUS,MAURITIUS
1914,1914,2011,2924200000,MUS,MAURITIUS
1915,1915,2012,3146200000,MUS,MAURITIUS
1916,1916,2013,2051700000,MUS,MAURITIUS
1917,1917,2014,2123200000,MUS,MAURITIUS
1918,1918,2015,1151600000,MUS,MAURITIUS
1919,1919,2016,2660671000,MUS,MAURITIUS
1920,1920,2017,2508440000,MUS,MAURITIUS
1921,1921,2018,4921689691,MUS,MAURITIUS
1922,1922,2019,8091549955,MUS,MAURITIUS
1923,1923,2020,647276808,MUS,MAURITIUS
1924,1924,1995,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1925,1925,1996,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1926,1926,1997,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1927,1927,1998,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1928,1928,1999,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1929,1929,2000,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1930,1930,2001,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1931,1931,2002,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1932,1932,2003,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1933,1933,2004,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1934,1934,2005,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1935,1935,2006,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1936,1936,2007,0,FSM,"MICRONESIA, FEDERATED STATES OF"
1937,1937,2008,1276518,FSM,"MICRONESIA, FEDERATED STATES OF"
1938,1938,2009,1232543,FSM,"MICRONESIA, FEDERATED STATES OF"
1939,1939,2010,1317744,FSM,"MICRONESIA, FEDERATED STATES OF"
1940,1940,2011,1259450,FSM,"MICRONESIA, FEDERATED STATES OF"
1941,1941,2012,1466460,FSM,"MICRONESIA, FEDERATED STATES OF"
1942,1942,2013,988743,FSM,"MICRONESIA, FEDERATED STATES OF"
1943,1943,2014,1327307,FSM,"MICRONESIA, FEDERATED STATES OF"
1944,1944,2015,3464123,FSM,"MICRONESIA, FEDERATED STATES OF"
1945,1945,2016,1325334,FSM,"MICRONESIA, FEDERATED STATES OF"
1946,1946,2017,1060580,FSM,"MICRONESIA, FEDERATED STATES OF"
1947,1947,2018,3993763,FSM,"MICRONESIA, FEDERATED STATES OF"
1948,1948,2019,4182027,FSM,"MICRONESIA, FEDERATED STATES OF"
1949,1949,2020,3421635,FSM,"MICRONESIA, FEDERATED STATES OF"
1950,1950,1995,0,MDA,"MOLDOVA, REP. OF"
1951,1951,1996,0,MDA,"MOLDOVA, REP. OF"
1952,1952,1997,0,MDA,"MOLDOVA, REP. OF"
1953,1953,1998,0,MDA,"MOLDOVA, REP. OF"
1954,1954,1999,0,MDA,"MOLDOVA, REP. OF"
1955,1955,2000,0,MDA,"MOLDOVA, REP. OF"
1956,1956,2001,0,MDA,"MOLDOVA, REP. OF"
1957,1957,2002,21000000,MDA,"MOLDOVA, REP. OF"
1958,1958,2003,35600000,MDA,"MOLDOVA, REP. OF"
1959,1959,2004,49400000,MDA,"MOLDOVA, REP. OF"
1960,1960,2005,54200000,MDA,"MOLDOVA, REP. OF"
1961,1961,2006,108600000,MDA,"MOLDOVA, REP. OF"
1962,1962,2007,130400000,MDA,"MOLDOVA, REP. OF"
1963,1963,2008,93900000,MDA,"MOLDOVA, REP. OF"
1964,1964,2009,126000000,MDA,"MOLDOVA, REP. OF"
1965,1965,2010,127600000,MDA,"MOLDOVA, REP. OF"
1966,1966,2011,220500000,MDA,"MOLDOVA, REP. OF"
1967,1967,2012,291100000,MDA,"MOLDOVA, REP. OF"
1968,1968,2013,781400000,MDA,"MOLDOVA, REP. OF"
1969,1969,2014,1157600000,MDA,"MOLDOVA, REP. OF"
1970,1970,2015,900000000,MDA,"MOLDOVA, REP. OF"
1971,1971,2016,345200000,MDA,"MOLDOVA, REP. OF"
1972,1972,2017,293400000,MDA,"MOLDOVA, REP. OF"
1973,1973,2018,230800000,MDA,"MOLDOVA, REP. OF"
1974,1974,2019,330000000,MDA,"MOLDOVA, REP. OF"
1975,1975,2020,507400000,MDA,"MOLDOVA, REP. OF"
1976,1976,1995,0,MNG,MONGOLIA
1977,1977,1996,0,MNG,MONGOLIA
1978,1978,1997,0,MNG,MONGOLIA
1979,1979,1998,0,MNG,MONGOLIA
1980,1980,1999,0,MNG,MONGOLIA
1981,1981,2000,0,MNG,MONGOLIA
1982,1982,2001,0,MNG,MONGOLIA
1983,1983,2002,1471467600,MNG,MONGOLIA
1984,1984,2003,0,MNG,MONGOLIA
1985,1985,2004,0,MNG,MONGOLIA
1986,1986,2005,0,MNG,MONGOLIA
1987,1987,2006,0,MNG,MONGOLIA
1988,1988,2007,0,MNG,MONGOLIA
1989,1989,2008,0,MNG,MONGOLIA
1990,1990,2009,0,MNG,MONGOLIA
1991,1991,2010,0,MNG,MONGOLIA
1992,1992,2011,0,MNG,MONGOLIA
1993,1993,2012,0,MNG,MONGOLIA
1994,1994,2013,0,MNG,MONGOLIA
1995,1995,2014,0,MNG,MONGOLIA
1996,1996,2015,0,MNG,MONGOLIA
1997,1997,2016,85687939580,MNG,MONGOLIA
1998,1998,2017,101388557524,MNG,MONGOLIA
1999,1999,2018,184356504464,MNG,MONGOLIA
2000,2000,2019,236565576577,MNG,MONGOLIA
2001,2001,2020,363533073154,MNG,MONGOLIA
2002,2002,1995,0,MMR,MYANMAR
2003,2003,1996,0,MMR,MYANMAR
2004,2004,1997,0,MMR,MYANMAR
2005,2005,1998,0,MMR,MYANMAR
2006,2006,1999,0,MMR,MYANMAR
2007,2007,2000,0,MMR,MYANMAR
2008,2008,2001,0,MMR,MYANMAR
2009,2009,2002,0,MMR,MYANMAR
2010,2010,2003,0,MMR,MYANMAR
2011,2011,2004,0,MMR,MYANMAR
2012,2012,2005,0,MMR,MYANMAR
2013,2013,2006,0,MMR,MYANMAR
2014,2014,2007,0,MMR,MYANMAR
2015,2015,2008,0,MMR,MYANMAR
2016,2016,2009,0,MMR,MYANMAR
2017,2017,2010,0,MMR,MYANMAR
2018,2018,2011,0,MMR,MYANMAR
2019,2019,2012,4741226000,MMR,MYANMAR
2020,2020,2013,24488523000,MMR,MYANMAR
2021,2021,2014,6578345000,MMR,MYANMAR
2022,2022,2015,8072201000,MMR,MYANMAR
2023,2023,2016,41497215000,MMR,MYANMAR
2024,2024,2017,5457010000,MMR,MYANMAR
2025,2025,2018,53834882000,MMR,MYANMAR
2026,2026,2019,74837772000,MMR,MYANMAR
2027,2027,2020,0,MMR,MYANMAR
2028,2028,1995,0,NAM,NAMIBIA
2029,2029,1996,0,NAM,NAMIBIA
2030,2030,1997,0,NAM,NAMIBIA
2031,2031,1998,0,NAM,NAMIBIA
2032,2032,1999,0,NAM,NAMIBIA
2033,2033,2000,0,NAM,NAMIBIA
2034,2034,2001,0,NAM,NAMIBIA
2035,2035,2002,0,NAM,NAMIBIA
2036,2036,2003,0,NAM,NAMIBIA
2037,2037,2004,0,NAM,NAMIBIA
2038,2038,2005,0,NAM,NAMIBIA
2039,2039,2006,0,NAM,NAMIBIA
2040,2040,2007,0,NAM,NAMIBIA
2041,2041,2008,424765715,NAM,NAMIBIA
2042,2042,2009,589086946,NAM,NAMIBIA
2043,2043,2010,637849275,NAM,NAMIBIA
2044,2044,2011,1500085918,NAM,NAMIBIA
2045,2045,2012,1036223816,NAM,NAMIBIA
2046,2046,2013,1275800000,NAM,NAMIBIA
2047,2047,2014,1180926574,NAM,NAMIBIA
2048,2048,2015,1089536210,NAM,NAMIBIA
2049,2049,2016,989494310,NAM,NAMIBIA
2050,2050,2017,766901846,NAM,NAMIBIA
2051,2051,2018,766901846,NAM,NAMIBIA
2052,2052,2019,861106630,NAM,NAMIBIA
2053,2053,2020,1019887185,NAM,NAMIBIA
2054,2054,1995,0,NRU,"NAURU, REP. OF"
2055,2055,1996,0,NRU,"NAURU, REP. OF"
2056,2056,1997,0,NRU,"NAURU, REP. OF"
2057,2057,1998,0,NRU,"NAURU, REP. OF"
2058,2058,1999,0,NRU,"NAURU, REP. OF"
2059,2059,2000,0,NRU,"NAURU, REP. OF"
2060,2060,2001,0,NRU,"NAURU, REP. OF"
2061,2061,2002,0,NRU,"NAURU, REP. OF"
2062,2062,2003,0,NRU,"NAURU, REP. OF"
2063,2063,2004,0,NRU,"NAURU, REP. OF"
2064,2064,2005,0,NRU,"NAURU, REP. OF"
2065,2065,2006,0,NRU,"NAURU, REP. OF"
2066,2066,2007,0,NRU,"NAURU, REP. OF"
2067,2067,2008,0,NRU,"NAURU, REP. OF"
2068,2068,2009,0,NRU,"NAURU, REP. OF"
2069,2069,2010,0,NRU,"NAURU, REP. OF"
2070,2070,2011,0,NRU,"NAURU, REP. OF"
2071,2071,2012,0,NRU,"NAURU, REP. OF"
2072,2072,2013,0,NRU,"NAURU, REP. OF"
2073,2073,2014,624872,NRU,"NAURU, REP. OF"
2074,2074,2015,730287,NRU,"NAURU, REP. OF"
2075,2075,2016,559282,NRU,"NAURU, REP. OF"
2076,2076,2017,1755748,NRU,"NAURU, REP. OF"
2077,2077,2018,5876976,NRU,"NAURU, REP. OF"
2078,2078,2019,0,NRU,"NAURU, REP. OF"
2079,2079,2020,0,NRU,"NAURU, REP. OF"
2080,2080,1995,0,NPL,NEPAL
2081,2081,1996,0,NPL,NEPAL
2082,2082,1997,0,NPL,NEPAL
2083,2083,1998,0,NPL,NEPAL
2084,2084,1999,0,NPL,NEPAL
2085,2085,2000,0,NPL,NEPAL
2086,2086,2001,0,NPL,NEPAL
2087,2087,2002,0,NPL,NEPAL
2088,2088,2003,0,NPL,NEPAL
2089,2089,2004,0,NPL,NEPAL
2090,2090,2005,0,NPL,NEPAL
2091,2091,2006,0,NPL,NEPAL
2092,2092,2007,0,NPL,NEPAL
2093,2093,2008,0,NPL,NEPAL
2094,2094,2009,0,NPL,NEPAL
2095,2095,2010,1604786000,NPL,NEPAL
2096,2096,2011,1311647000,NPL,NEPAL
2097,2097,2012,917100000,NPL,NEPAL
2098,2098,2013,621044000,NPL,NEPAL
2099,2099,2014,2002137000,NPL,NEPAL
2100,2100,2015,7542441837,NPL,NEPAL
2101,2101,2016,11743403867,NPL,NEPAL
2102,2102,2017,11585000000,NPL,NEPAL
2103,2103,2018,20022470025,NPL,NEPAL
2104,2104,2019,21133796000,NPL,NEPAL
2105,2105,2020,16858060000,NPL,NEPAL
2106,2106,1995,10762000000,NLD,"NETHERLANDS, THE"
2107,2107,1996,11076000000,NLD,"NETHERLANDS, THE"
2108,2108,1997,11542000000,NLD,"NETHERLANDS, THE"
2109,2109,1998,11828000000,NLD,"NETHERLANDS, THE"
2110,2110,1999,12398000000,NLD,"NETHERLANDS, THE"
2111,2111,2000,13554000000,NLD,"NETHERLANDS, THE"
2112,2112,2001,14178000000,NLD,"NETHERLANDS, THE"
2113,2113,2002,15736000000,NLD,"NETHERLANDS, THE"
2114,2114,2003,16736000000,NLD,"NETHERLANDS, THE"
2115,2115,2004,17102000000,NLD,"NETHERLANDS, THE"
2116,2116,2005,17378000000,NLD,"NETHERLANDS, THE"
2117,2117,2006,18438000000,NLD,"NETHERLANDS, THE"
2118,2118,2007,19342000000,NLD,"NETHERLANDS, THE"
2119,2119,2008,20392000000,NLD,"NETHERLANDS, THE"
2120,2120,2009,21748000000,NLD,"NETHERLANDS, THE"
2121,2121,2010,20850000000,NLD,"NETHERLANDS, THE"
2122,2122,2011,20654000000,NLD,"NETHERLANDS, THE"
2123,2123,2012,20194000000,NLD,"NETHERLANDS, THE"
2124,2124,2013,20276000000,NLD,"NETHERLANDS, THE"
2125,2125,2014,19118000000,NLD,"NETHERLANDS, THE"
2126,2126,2015,18640000000,NLD,"NETHERLANDS, THE"
2127,2127,2016,19654000000,NLD,"NETHERLANDS, THE"
2128,2128,2017,19946000000,NLD,"NETHERLANDS, THE"
2129,2129,2018,21298000000,NLD,"NETHERLANDS, THE"
2130,2130,2019,22212000000,NLD,"NETHERLANDS, THE"
2131,2131,2020,23562000000,NLD,"NETHERLANDS, THE"
2132,2132,1995,0,NZL,NEW ZEALAND
2133,2133,1996,0,NZL,NEW ZEALAND
2134,2134,1997,0,NZL,NEW ZEALAND
2135,2135,1998,0,NZL,NEW ZEALAND
2136,2136,1999,0,NZL,NEW ZEALAND
2137,2137,2000,0,NZL,NEW ZEALAND
2138,2138,2001,0,NZL,NEW ZEALAND
2139,2139,2002,0,NZL,NEW ZEALAND
2140,2140,2003,0,NZL,NEW ZEALAND
2141,2141,2004,0,NZL,NEW ZEALAND
2142,2142,2005,0,NZL,NEW ZEALAND
2143,2143,2006,0,NZL,NEW ZEALAND
2144,2144,2007,0,NZL,NEW ZEALAND
2145,2145,2008,0,NZL,NEW ZEALAND
2146,2146,2009,2147620000,NZL,NEW ZEALAND
2147,2147,2010,2281470000,NZL,NEW ZEALAND
2148,2148,2011,1968140000,NZL,NEW ZEALAND
2149,2149,2012,2223470000,NZL,NEW ZEALAND
2150,2150,2013,2462140000,NZL,NEW ZEALAND
2151,2151,2014,2490940000,NZL,NEW ZEALAND
2152,2152,2015,5047150000,NZL,NEW ZEALAND
2153,2153,2016,4938520000,NZL,NEW ZEALAND
2154,2154,2017,4976200000,NZL,NEW ZEALAND
2155,2155,2018,5333500000,NZL,NEW ZEALAND
