,Unnamed: 0,Year,Total,iso_alpha,Country
7246,7246,2010,0,KNA,ST. KITTS AND NEVIS
7247,7247,2011,0,KNA,ST. KITTS AND NEVIS
7248,7248,2012,0,KNA,ST. KITTS AND NEVIS
7249,7249,2013,0,KNA,ST. KITTS AND NEVIS
7250,7250,2014,0,KNA,ST. KITTS AND NEVIS
7251,7251,2015,0,KNA,ST. KITTS AND NEVIS
7252,7252,2016,0,KNA,ST. KITTS AND NEVIS
7253,7253,2017,2,KNA,ST. KITTS AND NEVIS
7254,7254,2018,0,KNA,ST. KITTS AND NEVIS
7255,7255,2019,0,KNA,ST. KITTS AND NEVIS
7256,7256,2020,0,KNA,ST. KITTS AND NEVIS
7257,7257,1980,2,LCA,ST. LUCIA
7258,7258,1981,0,LCA,ST. LUCIA
7259,7259,1982,0,LCA,ST. LUCIA
7260,7260,1983,2,LCA,ST. LUCIA
7261,7261,1984,0,LCA,ST. LUCIA
7262,7262,1985,0,LCA,ST. LUCIA
7263,7263,1986,2,LCA,ST. LUCIA
7264,7264,1987,2,LCA,ST. LUCIA
7265,7265,1988,2,LCA,ST. LUCIA
7266,7266,1989,0,LCA,ST. LUCIA
7267,7267,1990,0,LCA,ST. LUCIA
7268,7268,1991,0,LCA,ST. LUCIA
7269,7269,1992,0,LCA,ST. LUCIA
7270,7270,1993,0,LCA,ST. LUCIA
7271,7271,1994,2,LCA,ST. LUCIA
7272,7272,1995,0,LCA,ST. LUCIA
7273,7273,1996,2,LCA,ST. LUCIA
7274,7274,1997,0,LCA,ST. LUCIA
7275,7275,1998,0,LCA,ST. LUCIA
7276,7276,1999,2,LCA,ST. LUCIA
7277,7277,2000,0,LCA,ST. LUCIA
7278,7278,2001,0,LCA,ST. LUCIA
7279,7279,2002,0,LCA,ST. LUCIA
7280,7280,2003,0,LCA,ST. LUCIA
7281,7281,2004,2,LCA,ST. LUCIA
7282,7282,2005,0,LCA,ST. LUCIA
7283,7283,2006,0,LCA,ST. LUCIA
7284,7284,2007,2,LCA,ST. LUCIA
7285,7285,2008,0,LCA,ST. LUCIA
7286,7286,2009,0,LCA,ST. LUCIA
7287,7287,2010,6,LCA,ST. LUCIA
7288,7288,2011,0,LCA,ST. LUCIA
7289,7289,2012,0,LCA,ST. LUCIA
7290,7290,2013,2,LCA,ST. LUCIA
7291,7291,2014,0,LCA,ST. LUCIA
7292,7292,2015,0,LCA,ST. LUCIA
7293,7293,2016,2,LCA,ST. LUCIA
7294,7294,2017,0,LCA,ST. LUCIA
7295,7295,2018,0,LCA,ST. LUCIA
7296,7296,2019,0,LCA,ST. LUCIA
7297,7297,2020,0,LCA,ST. LUCIA
7298,7298,1980,2,VCT,ST. VINCENT AND THE GRENADINES
7299,7299,1981,0,VCT,ST. VINCENT AND THE GRENADINES
7300,7300,1982,0,VCT,ST. VINCENT AND THE GRENADINES
7301,7301,1983,0,VCT,ST. VINCENT AND THE GRENADINES
7302,7302,1984,0,VCT,ST. VINCENT AND THE GRENADINES
7303,7303,1985,0,VCT,ST. VINCENT AND THE GRENADINES
7304,7304,1986,2,VCT,ST. VINCENT AND THE GRENADINES
7305,7305,1987,4,VCT,ST. VINCENT AND THE GRENADINES
7306,7306,1988,0,VCT,ST. VINCENT AND THE GRENADINES
7307,7307,1989,0,VCT,ST. VINCENT AND THE GRENADINES
7308,7308,1990,0,VCT,ST. VINCENT AND THE GRENADINES
7309,7309,1991,0,VCT,ST. VINCENT AND THE GRENADINES
7310,7310,1992,2,VCT,ST. VINCENT AND THE GRENADINES
7311,7311,1993,0,VCT,ST. VINCENT AND THE GRENADINES
7312,7312,1994,0,VCT,ST. VINCENT AND THE GRENADINES
7313,7313,1995,0,VCT,ST. VINCENT AND THE GRENADINES
7314,7314,1996,0,VCT,ST. VINCENT AND THE GRENADINES
7315,7315,1997,0,VCT,ST. VINCENT AND THE GRENADINES
7316,7316,1998,0,VCT,ST. VINCENT AND THE GRENADINES
7317,7317,1999,2,VCT,ST. VINCENT AND THE GRENADINES
7318,7318,2000,0,VCT,ST. VINCENT AND THE GRENADINES
7319,7319,2001,0,VCT,ST. VINCENT AND THE GRENADINES
7320,7320,2002,2,VCT,ST. VINCENT AND THE GRENADINES
7321,7321,2003,0,VCT,ST. VINCENT AND THE GRENADINES
7322,7322,2004,2,VCT,ST. VINCENT AND THE GRENADINES
7323,7323,2005,2,VCT,ST. VINCENT AND THE GRENADINES
7324,7324,2006,0,VCT,ST. VINCENT AND THE GRENADINES
7325,7325,2007,0,VCT,ST. VINCENT AND THE GRENADINES
7326,7326,2008,0,VCT,ST. VINCENT AND THE GRENADINES
7327,7327,2009,0,VCT,ST. VINCENT AND THE GRENADINES
7328,7328,2010,4,VCT,ST. VINCENT AND THE GRENADINES
7329,7329,2011,2,VCT,ST. VINCENT AND THE GRENADINES
7330,7330,2012,0,VCT,ST. VINCENT AND THE GRENADINES
7331,7331,2013,2,VCT,ST. VINCENT AND THE GRENADINES
7332,7332,2014,0,VCT,ST. VINCENT AND THE GRENADINES
7333,7333,2015,0,VCT,ST. VINCENT AND THE GRENADINES
7334,7334,2016,4,VCT,ST. VINCENT AND THE GRENADINES
7335,7335,2017,0,VCT,ST. VINCENT AND THE GRENADINES
7336,7336,2018,0,VCT,ST. VINCENT AND THE GRENADINES
7337,7337,2019,0,VCT,ST. VINCENT AND THE GRENADINES
7338,7338,2020,0,VCT,ST. VINCENT AND THE GRENADINES
7339,7339,1980,2,SDN,SUDAN
7340,7340,1981,0,SDN,SUDAN
7341,7341,1982,0,SDN,SUDAN
7342,7342,1983,6,SDN,SUDAN
7343,7343,1984,0,SDN,SUDAN
7344,7344,1985,0,SDN,SUDAN
7345,7345,1986,0,SDN,SUDAN
7346,7346,1987,2,SDN,SUDAN
7347,7347,1988,2,SDN,SUDAN
7348,7348,1989,0,SDN,SUDAN
7349,7349,1990,2,SDN,SUDAN
7350,7350,1991,2,SDN,SUDAN
7351,7351,1992,0,SDN,SUDAN
7352,7352,1993,2,SDN,SUDAN
7353,7353,1994,2,SDN,SUDAN
7354,7354,1995,0,SDN,SUDAN
7355,7355,1996,8,SDN,SUDAN
7356,7356,1997,2,SDN,SUDAN
7357,7357,1998,4,SDN,SUDAN
7358,7358,1999,10,SDN,SUDAN
7359,7359,2000,0,SDN,SUDAN
7360,7360,2001,2,SDN,SUDAN
7361,7361,2002,4,SDN,SUDAN
7362,7362,2003,2,SDN,SUDAN
7363,7363,2004,0,SDN,SUDAN
7364,7364,2005,4,SDN,SUDAN
7365,7365,2006,6,SDN,SUDAN
7366,7366,2007,2,SDN,SUDAN
7367,7367,2008,0,SDN,SUDAN
7368,7368,2009,2,SDN,SUDAN
7369,7369,2010,4,SDN,SUDAN
7370,7370,2011,4,SDN,SUDAN
7371,7371,2012,2,SDN,SUDAN
7372,7372,2013,2,SDN,SUDAN
7373,7373,2014,2,SDN,SUDAN
7374,7374,2015,6,SDN,SUDAN
7375,7375,2016,2,SDN,SUDAN
7376,7376,2017,2,SDN,SUDAN
7377,7377,2018,6,SDN,SUDAN
7378,7378,2019,4,SDN,SUDAN
7379,7379,2020,2,SDN,SUDAN
7380,7380,1980,0,SUR,SURINAME
7381,7381,1981,0,SUR,SURINAME
7382,7382,1982,0,SUR,SURINAME
7383,7383,1983,0,SUR,SURINAME
7384,7384,1984,0,SUR,SURINAME
7385,7385,1985,0,SUR,SURINAME
7386,7386,1986,0,SUR,SURINAME
7387,7387,1987,0,SUR,SURINAME
7388,7388,1988,0,SUR,SURINAME
7389,7389,1989,0,SUR,SURINAME
7390,7390,1990,0,SUR,SURINAME
7391,7391,1991,0,SUR,SURINAME
7392,7392,1992,0,SUR,SURINAME
7393,7393,1993,0,SUR,SURINAME
7394,7394,1994,0,SUR,SURINAME
7395,7395,1995,0,SUR,SURINAME
7396,7396,1996,0,SUR,SURINAME
7397,7397,1997,0,SUR,SURINAME
7398,7398,1998,0,SUR,SURINAME
7399,7399,1999,0,SUR,SURINAME
7400,7400,2000,0,SUR,SURINAME
7401,7401,2001,0,SUR,SURINAME
7402,7402,2002,0,SUR,SURINAME
7403,7403,2003,0,SUR,SURINAME
7404,7404,2004,0,SUR,SURINAME
7405,7405,2005,0,SUR,SURINAME
7406,7406,2006,2,SUR,SURINAME
7407,7407,2007,0,SUR,SURINAME
7408,7408,2008,2,SUR,SURINAME
7409,7409,2009,0,SUR,SURINAME
7410,7410,2010,0,SUR,SURINAME
7411,7411,2011,0,SUR,SURINAME
7412,7412,2012,0,SUR,SURINAME
7413,7413,2013,0,SUR,SURINAME
7414,7414,2014,0,SUR,SURINAME
7415,7415,2015,0,SUR,SURINAME
7416,7416,2016,0,SUR,SURINAME
7417,7417,2017,0,SUR,SURINAME
7418,7418,2018,0,SUR,SURINAME
7419,7419,2019,0,SUR,SURINAME
7420,7420,2020,0,SUR,SURINAME
7421,7421,1980,0,SWE,SWEDEN
7422,7422,1981,0,SWE,SWEDEN
7423,7423,1982,0,SWE,SWEDEN
7424,7424,1983,0,SWE,SWEDEN
7425,7425,1984,0,SWE,SWEDEN
7426,7426,1985,2,SWE,SWEDEN
7427,7427,1986,0,SWE,SWEDEN
7428,7428,1987,0,SWE,SWEDEN
7429,7429,1988,0,SWE,SWEDEN
7430,7430,1989,0,SWE,SWEDEN
7431,7431,1990,4,SWE,SWEDEN
7432,7432,1991,0,SWE,SWEDEN
7433,7433,1992,0,SWE,SWEDEN
7434,7434,1993,0,SWE,SWEDEN
7435,7435,1994,0,SWE,SWEDEN
7436,7436,1995,0,SWE,SWEDEN
7437,7437,1996,0,SWE,SWEDEN
7438,7438,1997,0,SWE,SWEDEN
7439,7439,1998,0,SWE,SWEDEN
7440,7440,1999,2,SWE,SWEDEN
7441,7441,2000,0,SWE,SWEDEN
7442,7442,2001,0,SWE,SWEDEN
7443,7443,2002,2,SWE,SWEDEN
7444,7444,2003,0,SWE,SWEDEN
7445,7445,2004,0,SWE,SWEDEN
7446,7446,2005,4,SWE,SWEDEN
7447,7447,2006,0,SWE,SWEDEN
7448,7448,2007,0,SWE,SWEDEN
7449,7449,2008,0,SWE,SWEDEN
7450,7450,2009,0,SWE,SWEDEN
7451,7451,2010,0,SWE,SWEDEN
7452,7452,2011,0,SWE,SWEDEN
7453,7453,2012,0,SWE,SWEDEN
7454,7454,2013,2,SWE,SWEDEN
7455,7455,2014,0,SWE,SWEDEN
7456,7456,2015,0,SWE,SWEDEN
7457,7457,2016,0,SWE,SWEDEN
7458,7458,2017,0,SWE,SWEDEN
7459,7459,2018,2,SWE,SWEDEN
7460,7460,2019,0,SWE,SWEDEN
7461,7461,2020,2,SWE,SWEDEN
7462,7462,1980,0,CHE,SWITZERLAND
7463,7463,1981,0,CHE,SWITZERLAND
7464,7464,1982,2,CHE,SWITZERLAND
7465,7465,1983,6,CHE,SWITZERLAND
7466,7466,1984,2,CHE,SWITZERLAND
7467,7467,1985,2,CHE,SWITZERLAND
7468,7468,1986,4,CHE,SWITZERLAND
7469,7469,1987,4,CHE,SWITZERLAND
7470,7470,1988,2,CHE,SWITZERLAND
7471,7471,1989,0,CHE,SWITZERLAND
7472,7472,1990,8,CHE,SWITZERLAND
7473,7473,1991,0,CHE,SWITZERLAND
7474,7474,1992,0,CHE,SWITZERLAND
7475,7475,1993,6,CHE,SWITZERLAND
7476,7476,1994,2,CHE,SWITZERLAND
7477,7477,1995,0,CHE,SWITZERLAND
7478,7478,1996,0,CHE,SWITZERLAND
7479,7479,1997,2,CHE,SWITZERLAND
7480,7480,1998,2,CHE,SWITZERLAND
7481,7481,1999,6,CHE,SWITZERLAND
7482,7482,2000,2,CHE,SWITZERLAND
7483,7483,2001,2,CHE,SWITZERLAND
7484,7484,2002,6,CHE,SWITZERLAND
7485,7485,2003,4,CHE,SWITZERLAND
7486,7486,2004,0,CHE,SWITZERLAND
7487,7487,2005,4,CHE,SWITZERLAND
7488,7488,2006,4,CHE,SWITZERLAND
7489,7489,2007,6,CHE,SWITZERLAND
7490,7490,2008,0,CHE,SWITZERLAND
7491,7491,2009,2,CHE,SWITZERLAND
7492,7492,2010,4,CHE,SWITZERLAND
7493,7493,2011,2,CHE,SWITZERLAND
7494,7494,2012,4,CHE,SWITZERLAND
7495,7495,2013,4,CHE,SWITZERLAND
7496,7496,2014,2,CHE,SWITZERLAND
7497,7497,2015,0,CHE,SWITZERLAND
7498,7498,2016,0,CHE,SWITZERLAND
7499,7499,2017,0,CHE,SWITZERLAND
7500,7500,2018,2,CHE,SWITZERLAND
7501,7501,2019,2,CHE,SWITZERLAND
7502,7502,2020,2,CHE,SWITZERLAND
7503,7503,1980,0,SYR,SYRIAN ARAB REP.
7504,7504,1981,0,SYR,SYRIAN ARAB REP.
7505,7505,1982,0,SYR,SYRIAN ARAB REP.
7506,7506,1983,0,SYR,SYRIAN ARAB REP.
7507,7507,1984,0,SYR,SYRIAN ARAB REP.
7508,7508,1985,0,SYR,SYRIAN ARAB REP.
7509,7509,1986,0,SYR,SYRIAN ARAB REP.
7510,7510,1987,0,SYR,SYRIAN ARAB REP.
7511,7511,1988,0,SYR,SYRIAN ARAB REP.
7512,7512,1989,0,SYR,SYRIAN ARAB REP.
7513,7513,1990,0,SYR,SYRIAN ARAB REP.
7514,7514,1991,0,SYR,SYRIAN ARAB REP.
7515,7515,1992,0,SYR,SYRIAN ARAB REP.
7516,7516,1993,0,SYR,SYRIAN ARAB REP.
7517,7517,1994,0,SYR,SYRIAN ARAB REP.
7518,7518,1995,0,SYR,SYRIAN ARAB REP.
7519,7519,1996,0,SYR,SYRIAN ARAB REP.
7520,7520,1997,0,SYR,SYRIAN ARAB REP.
7521,7521,1998,0,SYR,SYRIAN ARAB REP.
7522,7522,1999,2,SYR,SYRIAN ARAB REP.
7523,7523,2000,0,SYR,SYRIAN ARAB REP.
7524,7524,2001,2,SYR,SYRIAN ARAB REP.
7525,7525,2002,2,SYR,SYRIAN ARAB REP.
7526,7526,2003,0,SYR,SYRIAN ARAB REP.
7527,7527,2004,2,SYR,SYRIAN ARAB REP.
7528,7528,2005,0,SYR,SYRIAN ARAB REP.
7529,7529,2006,2,SYR,SYRIAN ARAB REP.
7530,7530,2007,0,SYR,SYRIAN ARAB REP.
7531,7531,2008,2,SYR,SYRIAN ARAB REP.
7532,7532,2009,0,SYR,SYRIAN ARAB REP.
7533,7533,2010,0,SYR,SYRIAN ARAB REP.
7534,7534,2011,0,SYR,SYRIAN ARAB REP.
7535,7535,2012,0,SYR,SYRIAN ARAB REP.
7536,7536,2013,0,SYR,SYRIAN ARAB REP.
7537,7537,2014,0,SYR,SYRIAN ARAB REP.
7538,7538,2015,4,SYR,SYRIAN ARAB REP.
7539,7539,2016,0,SYR,SYRIAN ARAB REP.
7540,7540,2017,0,SYR,SYRIAN ARAB REP.
7541,7541,2018,0,SYR,SYRIAN ARAB REP.
7542,7542,2019,2,SYR,SYRIAN ARAB REP.
7543,7543,2020,2,SYR,SYRIAN ARAB REP.
7544,7544,1980,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7545,7545,1981,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7546,7546,1982,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7547,7547,1983,2,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7548,7548,1984,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7549,7549,1985,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7550,7550,1986,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7551,7551,1987,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7552,7552,1988,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7553,7553,1989,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7554,7554,1990,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7555,7555,1991,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7556,7556,1992,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7557,7557,1993,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7558,7558,1994,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7559,7559,1995,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7560,7560,1996,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7561,7561,1997,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7562,7562,1998,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7563,7563,1999,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7564,7564,2000,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7565,7565,2001,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7566,7566,2002,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7567,7567,2003,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7568,7568,2004,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7569,7569,2005,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7570,7570,2006,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7571,7571,2007,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7572,7572,2008,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7573,7573,2009,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7574,7574,2010,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7575,7575,2011,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7576,7576,2012,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7577,7577,2013,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7578,7578,2014,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7579,7579,2015,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7580,7580,2016,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7581,7581,2017,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7582,7582,2018,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7583,7583,2019,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7584,7584,2020,0,STP,"SÃO TOMÉ AND PRÍNCIPE, DEM. REP. OF"
7585,7585,1980,0,TWN,TAIWAN PROVINCE OF CHINA
7586,7586,1981,2,TWN,TAIWAN PROVINCE OF CHINA
7587,7587,1982,0,TWN,TAIWAN PROVINCE OF CHINA
7588,7588,1983,2,TWN,TAIWAN PROVINCE OF CHINA
7589,7589,1984,2,TWN,TAIWAN PROVINCE OF CHINA
7590,7590,1985,0,TWN,TAIWAN PROVINCE OF CHINA
7591,7591,1986,6,TWN,TAIWAN PROVINCE OF CHINA
7592,7592,1987,2,TWN,TAIWAN PROVINCE OF CHINA
7593,7593,1988,0,TWN,TAIWAN PROVINCE OF CHINA
7594,7594,1989,2,TWN,TAIWAN PROVINCE OF CHINA
7595,7595,1990,4,TWN,TAIWAN PROVINCE OF CHINA
7596,7596,1991,2,TWN,TAIWAN PROVINCE OF CHINA
7597,7597,1992,2,TWN,TAIWAN PROVINCE OF CHINA
7598,7598,1993,0,TWN,TAIWAN PROVINCE OF CHINA
7599,7599,1994,10,TWN,TAIWAN PROVINCE OF CHINA
7600,7600,1995,0,TWN,TAIWAN PROVINCE OF CHINA
7601,7601,1996,4,TWN,TAIWAN PROVINCE OF CHINA
7602,7602,1997,4,TWN,TAIWAN PROVINCE OF CHINA
7603,7603,1998,6,TWN,TAIWAN PROVINCE OF CHINA
7604,7604,1999,0,TWN,TAIWAN PROVINCE OF CHINA
7605,7605,2000,4,TWN,TAIWAN PROVINCE OF CHINA
7606,7606,2001,10,TWN,TAIWAN PROVINCE OF CHINA
7607,7607,2002,4,TWN,TAIWAN PROVINCE OF CHINA
7608,7608,2003,2,TWN,TAIWAN PROVINCE OF CHINA
7609,7609,2004,10,TWN,TAIWAN PROVINCE OF CHINA
7610,7610,2005,10,TWN,TAIWAN PROVINCE OF CHINA
7611,7611,2006,6,TWN,TAIWAN PROVINCE OF CHINA
7612,7612,2007,4,TWN,TAIWAN PROVINCE OF CHINA
7613,7613,2008,10,TWN,TAIWAN PROVINCE OF CHINA
7614,7614,2009,2,TWN,TAIWAN PROVINCE OF CHINA
7615,7615,2010,4,TWN,TAIWAN PROVINCE OF CHINA
7616,7616,2011,0,TWN,TAIWAN PROVINCE OF CHINA
7617,7617,2012,6,TWN,TAIWAN PROVINCE OF CHINA
7618,7618,2013,6,TWN,TAIWAN PROVINCE OF CHINA
7619,7619,2014,4,TWN,TAIWAN PROVINCE OF CHINA
7620,7620,2015,6,TWN,TAIWAN PROVINCE OF CHINA
7621,7621,2016,8,TWN,TAIWAN PROVINCE OF CHINA
7622,7622,2017,4,TWN,TAIWAN PROVINCE OF CHINA
7623,7623,2018,2,TWN,TAIWAN PROVINCE OF CHINA
7624,7624,2019,2,TWN,TAIWAN PROVINCE OF CHINA
7625,7625,2020,2,TWN,TAIWAN PROVINCE OF CHINA
7626,7626,1980,0,TJK,"TAJIKISTAN, REP. OF"
7627,7627,1981,0,TJK,"TAJIKISTAN, REP. OF"
7628,7628,1982,0,TJK,"TAJIKISTAN, REP. OF"
7629,7629,1983,0,TJK,"TAJIKISTAN, REP. OF"
7630,7630,1984,0,TJK,"TAJIKISTAN, REP. OF"
7631,7631,1985,0,TJK,"TAJIKISTAN, REP. OF"
7632,7632,1986,0,TJK,"TAJIKISTAN, REP. OF"
7633,7633,1987,0,TJK,"TAJIKISTAN, REP. OF"
7634,7634,1988,0,TJK,"TAJIKISTAN, REP. OF"
7635,7635,1989,0,TJK,"TAJIKISTAN, REP. OF"
7636,7636,1990,2,TJK,"TAJIKISTAN, REP. OF"
7637,7637,1991,0,TJK,"TAJIKISTAN, REP. OF"
7638,7638,1992,4,TJK,"TAJIKISTAN, REP. OF"
7639,7639,1993,2,TJK,"TAJIKISTAN, REP. OF"
7640,7640,1994,2,TJK,"TAJIKISTAN, REP. OF"
7641,7641,1995,0,TJK,"TAJIKISTAN, REP. OF"
7642,7642,1996,2,TJK,"TAJIKISTAN, REP. OF"
7643,7643,1997,2,TJK,"TAJIKISTAN, REP. OF"
7644,7644,1998,6,TJK,"TAJIKISTAN, REP. OF"
7645,7645,1999,4,TJK,"TAJIKISTAN, REP. OF"
7646,7646,2000,2,TJK,"TAJIKISTAN, REP. OF"
7647,7647,2001,6,TJK,"TAJIKISTAN, REP. OF"
7648,7648,2002,8,TJK,"TAJIKISTAN, REP. OF"
7649,7649,2003,6,TJK,"TAJIKISTAN, REP. OF"
7650,7650,2004,2,TJK,"TAJIKISTAN, REP. OF"
7651,7651,2005,6,TJK,"TAJIKISTAN, REP. OF"
7652,7652,2006,4,TJK,"TAJIKISTAN, REP. OF"
7653,7653,2007,6,TJK,"TAJIKISTAN, REP. OF"
7654,7654,2008,4,TJK,"TAJIKISTAN, REP. OF"
7655,7655,2009,2,TJK,"TAJIKISTAN, REP. OF"
7656,7656,2010,4,TJK,"TAJIKISTAN, REP. OF"
7657,7657,2011,2,TJK,"TAJIKISTAN, REP. OF"
7658,7658,2012,4,TJK,"TAJIKISTAN, REP. OF"
7659,7659,2013,2,TJK,"TAJIKISTAN, REP. OF"
7660,7660,2014,4,TJK,"TAJIKISTAN, REP. OF"
7661,7661,2015,6,TJK,"TAJIKISTAN, REP. OF"
7662,7662,2016,2,TJK,"TAJIKISTAN, REP. OF"
7663,7663,2017,4,TJK,"TAJIKISTAN, REP. OF"
7664,7664,2018,2,TJK,"TAJIKISTAN, REP. OF"
7665,7665,2019,2,TJK,"TAJIKISTAN, REP. OF"
7666,7666,2020,2,TJK,"TAJIKISTAN, REP. OF"
7667,7667,1980,0,TZA,"TANZANIA, UNITED REP. OF"
7668,7668,1981,0,TZA,"TANZANIA, UNITED REP. OF"
7669,7669,1982,2,TZA,"TANZANIA, UNITED REP. OF"
7670,7670,1983,0,TZA,"TANZANIA, UNITED REP. OF"
7671,7671,1984,2,TZA,"TANZANIA, UNITED REP. OF"
7672,7672,1985,0,TZA,"TANZANIA, UNITED REP. OF"
7673,7673,1986,2,TZA,"TANZANIA, UNITED REP. OF"
7674,7674,1987,0,TZA,"TANZANIA, UNITED REP. OF"
7675,7675,1988,4,TZA,"TANZANIA, UNITED REP. OF"
7676,7676,1989,2,TZA,"TANZANIA, UNITED REP. OF"
7677,7677,1990,6,TZA,"TANZANIA, UNITED REP. OF"
7678,7678,1991,0,TZA,"TANZANIA, UNITED REP. OF"
7679,7679,1992,0,TZA,"TANZANIA, UNITED REP. OF"
7680,7680,1993,4,TZA,"TANZANIA, UNITED REP. OF"
7681,7681,1994,4,TZA,"TANZANIA, UNITED REP. OF"
7682,7682,1995,4,TZA,"TANZANIA, UNITED REP. OF"
7683,7683,1996,2,TZA,"TANZANIA, UNITED REP. OF"
7684,7684,1997,6,TZA,"TANZANIA, UNITED REP. OF"
7685,7685,1998,4,TZA,"TANZANIA, UNITED REP. OF"
7686,7686,1999,0,TZA,"TANZANIA, UNITED REP. OF"
7687,7687,2000,2,TZA,"TANZANIA, UNITED REP. OF"
7688,7688,2001,4,TZA,"TANZANIA, UNITED REP. OF"
7689,7689,2002,2,TZA,"TANZANIA, UNITED REP. OF"
7690,7690,2003,4,TZA,"TANZANIA, UNITED REP. OF"
7691,7691,2004,2,TZA,"TANZANIA, UNITED REP. OF"
7692,7692,2005,2,TZA,"TANZANIA, UNITED REP. OF"
7693,7693,2006,6,TZA,"TANZANIA, UNITED REP. OF"
7694,7694,2007,0,TZA,"TANZANIA, UNITED REP. OF"
7695,7695,2008,8,TZA,"TANZANIA, UNITED REP. OF"
7696,7696,2009,6,TZA,"TANZANIA, UNITED REP. OF"
7697,7697,2010,0,TZA,"TANZANIA, UNITED REP. OF"
7698,7698,2011,8,TZA,"TANZANIA, UNITED REP. OF"
7699,7699,2012,2,TZA,"TANZANIA, UNITED REP. OF"
7700,7700,2013,0,TZA,"TANZANIA, UNITED REP. OF"
7701,7701,2014,4,TZA,"TANZANIA, UNITED REP. OF"
7702,7702,2015,4,TZA,"TANZANIA, UNITED REP. OF"
7703,7703,2016,6,TZA,"TANZANIA, UNITED REP. OF"
7704,7704,2017,2,TZA,"TANZANIA, UNITED REP. OF"
7705,7705,2018,2,TZA,"TANZANIA, UNITED REP. OF"
7706,7706,2019,10,TZA,"TANZANIA, UNITED REP. OF"
7707,7707,2020,8,TZA,"TANZANIA, UNITED REP. OF"
7708,7708,1980,2,THA,THAILAND
7709,7709,1981,4,THA,THAILAND
7710,7710,1982,0,THA,THAILAND
7711,7711,1983,2,THA,THAILAND
7712,7712,1984,4,THA,THAILAND
7713,7713,1985,2,THA,THAILAND
7714,7714,1986,2,THA,THAILAND
7715,7715,1987,2,THA,THAILAND
7716,7716,1988,2,THA,THAILAND
7717,7717,1989,2,THA,THAILAND
7718,7718,1990,2,THA,THAILAND
7719,7719,1991,8,THA,THAILAND
7720,7720,1992,8,THA,THAILAND
7721,7721,1993,12,THA,THAILAND
7722,7722,1994,14,THA,THAILAND
7723,7723,1995,4,THA,THAILAND
7724,7724,1996,4,THA,THAILAND
7725,7725,1997,6,THA,THAILAND
