,Year,Country,Total
14465,2002,ERITREA,165
14466,2002,ESTONIA,4060
14467,2002,ETHIOPIA,1233
14468,2002,FAEROE ISLANDS,198
14469,2002,FALKLAND ISLANDS (MALVINAS),12
14470,2002,FEDERATED STATES OF MICRONESIA,39
14471,2002,FIJI,243
14472,2002,FINLAND,16821
14473,2002,FRANCE (INCLUDING MONACO),102284
14474,2002,FRENCH GUIANA,125
14475,2002,FRENCH POLYNESIA,193
14476,2002,GABON,1247
14477,2002,GAMBIA,79
14478,2002,GEORGIA,924
14479,2002,GERMANY,226268
14480,2002,GHANA,2024
14481,2002,GIBRALTAR,95
14482,2002,GREECE,25544
14483,2002,GREENLAND,147
14484,2002,GRENADA,56
14485,2002,GUADELOUPE,576
14486,2002,GUATEMALA,3026
14487,2002,GUINEA,492
14488,2002,GUINEA BISSAU,42
14489,2002,GUYANA,431
14490,2002,HAITI,498
14491,2002,HONDURAS,1661
14492,2002,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10809
14493,2002,HUNGARY,15289
14494,2002,ICELAND,592
14495,2002,INDIA,287499
14496,2002,INDONESIA,83648
14497,2002,IRAQ,23796
14498,2002,IRELAND,11839
14499,2002,ISLAMIC REPUBLIC OF IRAN,109561
14500,2002,ISRAEL,16311
14501,2002,ITALY (INCLUDING SAN MARINO),123428
14502,2002,JAMAICA,2793
14503,2002,JAPAN,332710
14504,2002,JORDAN,4605
14505,2002,KAZAKHSTAN,36470
14506,2002,KENYA,2173
14507,2002,KIRIBATI,11
14508,2002,KUWAIT,15879
14509,2002,KYRGYZSTAN,1352
14510,2002,LAO PEOPLE S DEMOCRATIC REPUBLIC,314
14511,2002,LATVIA,1885
14512,2002,LEBANON,4364
14513,2002,LESOTHO,520
14514,2002,LIBERIA,133
14515,2002,LIBYAN ARAB JAMAHIRIYAH,13044
14516,2002,LITHUANIA,3584
14517,2002,LUXEMBOURG,2568
14518,2002,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414
14519,2002,MACEDONIA,2982
14520,2002,MADAGASCAR,337
14521,2002,MALAWI,232
14522,2002,MALAYSIA,36472
14523,2002,MALDIVES,162
14524,2002,MALI,231
14525,2002,MALTA,627
14526,2002,MARSHALL ISLANDS,23
14527,2002,MARTINIQUE,487
14528,2002,MAURITANIA,368
14529,2002,MAURITIUS,787
14530,2002,MEXICO,113005
14531,2002,MONGOLIA,2260
14532,2002,MONTSERRAT,10
14533,2002,MOROCCO,10432
14534,2002,MOZAMBIQUE,433
14535,2002,MYANMAR (FORMERLY BURMA),2511
14536,2002,NAMIBIA,480
14537,2002,NAURU,21
14538,2002,NEPAL,716
14539,2002,NETHERLAND ANTILLES,1503
14540,2002,NETHERLANDS,49540
14541,2002,NEW CALEDONIA,656
14542,2002,NEW ZEALAND,9054
14543,2002,NICARAGUA,1101
14544,2002,NIGER,191
14545,2002,NIGERIA,25546
14546,2002,NIUE,2
14547,2002,NORWAY,10369
14548,2002,OCCUPIED PALESTINIAN TERRITORY,315
14549,2002,OMAN,6946
14550,2002,PAKISTAN,31111
14551,2002,PALAU,68
14552,2002,PANAMA,1601
14553,2002,PAPUA NEW GUINEA,951
14554,2002,PARAGUAY,1063
14555,2002,PERU,7414
14556,2002,PHILIPPINES,19454
14557,2002,PLURINATIONAL STATE OF BOLIVIA,2835
14558,2002,POLAND,80402
14559,2002,PORTUGAL,18214
14560,2002,QATAR,11155
14561,2002,REPUBLIC OF CAMEROON,932
14562,2002,REPUBLIC OF KOREA,126979
14563,2002,REPUBLIC OF MOLDOVA,1087
14564,2002,REUNION,823
14565,2002,ROMANIA,26517
14566,2002,RUSSIAN FEDERATION,424621
14567,2002,RWANDA,145
14568,2002,SAINT HELENA,3
14569,2002,SAINT LUCIA,89
14570,2002,SAMOA,40
14571,2002,SAO TOME & PRINCIPE,16
14572,2002,SAUDI ARABIA,89012
14573,2002,SENEGAL,1230
14574,2002,SEYCHELLES,147
14575,2002,SIERRA LEONE,166
14576,2002,SINGAPORE,12880
14577,2002,SLOVAKIA,10704
14578,2002,SLOVENIA,4205
14579,2002,SOLOMON ISLANDS,43
14580,2002,SOMALIA,160
14581,2002,SOUTH AFRICA,97256
14582,2002,SPAIN,85770
14583,2002,SRI LANKA,3015
14584,2002,ST. KITTS-NEVIS,54
14585,2002,ST. PIERRE & MIQUELON,16
14586,2002,ST. VINCENT & THE GRENADINES,51
14587,2002,SUDAN,2214
14588,2002,SURINAME,427
14589,2002,SWAZILAND,307
14590,2002,SWEDEN,15660
14591,2002,SWITZERLAND,11098
14592,2002,SYRIAN ARAB REPUBLIC,10653
14593,2002,TAIWAN,64860
14594,2002,TAJIKISTAN,513
14595,2002,THAILAND,56810
14596,2002,TIMOR-LESTE (FORMERLY EAST TIMOR),44
14597,2002,TOGO,336
14598,2002,TONGA,28
14599,2002,TRINIDAD AND TOBAGO,7805
14600,2002,TUNISIA,5689
14601,2002,TURKEY,56091
14602,2002,TURKMENISTAN,10899
14603,2002,TURKS AND CAICOS ISLANDS,27
14604,2002,TUVALU,3
14605,2002,UGANDA,425
14606,2002,UKRAINE,86907
14607,2002,UNITED ARAB EMIRATES,23099
14608,2002,UNITED KINGDOM,144162
14609,2002,UNITED REPUBLIC OF TANZANIA,979
14610,2002,UNITED STATES OF AMERICA,1538399
14611,2002,URUGUAY,1260
14612,2002,UZBEKISTAN,35001
14613,2002,VANUATU,23
14614,2002,VENEZUELA,52718
14615,2002,VIET NAM,19309
14616,2002,WALLIS AND FUTUNA ISLANDS,7
14617,2002,YEMEN,4299
14618,2002,YUGOSLAVIA (MONTENEGRO & SERBIA),12892
14619,2002,ZAMBIA,541
14620,2002,ZIMBABWE,3263
14621,2003,AFGHANISTAN,326
14622,2003,ALBANIA,1171
14623,2003,ALGERIA,24973
14624,2003,ANDORRA,146
14625,2003,ANGOLA,2472
14626,2003,ANGUILLA,28
14627,2003,ANTARCTIC FISHERIES,1
14628,2003,ANTIGUA & BARBUDA,110
14629,2003,ARGENTINA,36832
14630,2003,ARMENIA,935
14631,2003,ARUBA,699
14632,2003,AUSTRALIA,91702
14633,2003,AUSTRIA,19688
14634,2003,AZERBAIJAN,8349
14635,2003,BAHAMAS,414
14636,2003,BAHRAIN,4491
14637,2003,BANGLADESH,9728
14638,2003,BARBADOS,346
14639,2003,BELARUS,14598
14640,2003,BELGIUM,30792
14641,2003,BELIZE,118
14642,2003,BENIN,642
14643,2003,BERMUDA,153
14644,2003,BHUTAN,103
14645,2003,BOSNIA & HERZEGOVINA,3951
14646,2003,BOTSWANA,1044
14647,2003,BRAZIL,87707
14648,2003,BRITISH VIRGIN ISLANDS,33
14649,2003,BRUNEI (DARUSSALAM),1252
14650,2003,BULGARIA,12901
14651,2003,BURKINA FASO,294
14652,2003,BURUNDI,44
14653,2003,CAMBODIA,649
14654,2003,CANADA,150832
14655,2003,CAPE VERDE,84
14656,2003,CAYMAN ISLANDS,135
14657,2003,CENTRAL AFRICAN REPUBLIC,64
14658,2003,CHAD,104
14659,2003,CHILE,15163
14660,2003,CHINA (MAINLAND),1238183
14661,2003,COLOMBIA,15659
14662,2003,COMOROS,36
14663,2003,CONGO,250
14664,2003,COOK ISLANDS,9
14665,2003,COSTA RICA,1807
14666,2003,COTE D IVOIRE,1489
14667,2003,CROATIA,6268
14668,2003,CUBA,6950
14669,2003,CYPRUS,2113
14670,2003,CZECH REPUBLIC,33286
14671,2003,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19294
14672,2003,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),269
14673,2003,DENMARK,15271
14674,2003,DJIBOUTI,115
14675,2003,DOMINICA,32
14676,2003,DOMINICAN REPUBLIC,5867
14677,2003,ECUADOR,7354
14678,2003,EGYPT,40350
14679,2003,EL SALVADOR,1787
14680,2003,EQUATORIAL GUINEA,1641
14681,2003,ERITREA,198
14682,2003,ESTONIA,4670
14683,2003,ETHIOPIA,1360
14684,2003,FAEROE ISLANDS,200
14685,2003,FALKLAND ISLANDS (MALVINAS),13
14686,2003,FEDERATED STATES OF MICRONESIA,39
14687,2003,FIJI,286
14688,2003,FINLAND,18852
14689,2003,FRANCE (INCLUDING MONACO),103815
14690,2003,FRENCH GUIANA,164
14691,2003,FRENCH POLYNESIA,210
14692,2003,GABON,1266
14693,2003,GAMBIA,79
14694,2003,GEORGIA,1029
14695,2003,GERMANY,224383
14696,2003,GHANA,2081
14697,2003,GIBRALTAR,97
14698,2003,GREECE,26108
14699,2003,GREENLAND,145
14700,2003,GRENADA,59
14701,2003,GUADELOUPE,608
14702,2003,GUATEMALA,2953
14703,2003,GUINEA,513
14704,2003,GUINEA BISSAU,53
14705,2003,GUYANA,427
14706,2003,HAITI,473
14707,2003,HONDURAS,1846
14708,2003,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11824
14709,2003,HUNGARY,16104
14710,2003,ICELAND,591
14711,2003,INDIA,299863
14712,2003,INDONESIA,86390
14713,2003,IRAQ,24848
14714,2003,IRELAND,11641
14715,2003,ISLAMIC REPUBLIC OF IRAN,114109
14716,2003,ISRAEL,17150
14717,2003,ITALY (INCLUDING SAN MARINO),127720
14718,2003,JAMAICA,2909
14719,2003,JAPAN,338722
14720,2003,JORDAN,4764
14721,2003,KAZAKHSTAN,38781
14722,2003,KENYA,1842
14723,2003,KIRIBATI,11
14724,2003,KUWAIT,16341
14725,2003,KYRGYZSTAN,1483
14726,2003,LAO PEOPLE S DEMOCRATIC REPUBLIC,300
14727,2003,LATVIA,2010
14728,2003,LEBANON,4958
14729,2003,LESOTHO,527
14730,2003,LIBERIA,142
14731,2003,LIBYAN ARAB JAMAHIRIYAH,13408
14732,2003,LITHUANIA,3497
14733,2003,LUXEMBOURG,2701
14734,2003,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,418
14735,2003,MACEDONIA,3084
14736,2003,MADAGASCAR,464
14737,2003,MALAWI,250
14738,2003,MALAYSIA,43157
14739,2003,MALDIVES,138
14740,2003,MALI,230
14741,2003,MALTA,704
14742,2003,MARSHALL ISLANDS,23
14743,2003,MARTINIQUE,545
14744,2003,MAURITANIA,379
14745,2003,MAURITIUS,835
14746,2003,MEXICO,120046
14747,2003,MONGOLIA,2191
14748,2003,MONTSERRAT,10
14749,2003,MOROCCO,10243
14750,2003,MOZAMBIQUE,523
14751,2003,MYANMAR (FORMERLY BURMA),2685
14752,2003,NAMIBIA,511
14753,2003,NAURU,18
14754,2003,NEPAL,775
14755,2003,NETHERLAND ANTILLES,1504
14756,2003,NETHERLANDS,49688
14757,2003,NEW CALEDONIA,747
14758,2003,NEW ZEALAND,9294
14759,2003,NICARAGUA,1203
14760,2003,NIGER,207
14761,2003,NIGERIA,27711
14762,2003,NIUE,1
14763,2003,NORWAY,12332
14764,2003,OCCUPIED PALESTINIAN TERRITORY,349
14765,2003,OMAN,8833
14766,2003,PAKISTAN,32423
14767,2003,PALAU,69
14768,2003,PANAMA,1678
14769,2003,PAPUA NEW GUINEA,1076
14770,2003,PARAGUAY,1110
14771,2003,PERU,7194
14772,2003,PHILIPPINES,19478
14773,2003,PLURINATIONAL STATE OF BOLIVIA,3025
14774,2003,POLAND,82425
14775,2003,PORTUGAL,16694
14776,2003,QATAR,11323
14777,2003,REPUBLIC OF CAMEROON,1035
14778,2003,REPUBLIC OF KOREA,127138
14779,2003,REPUBLIC OF MOLDOVA,1170
14780,2003,REUNION,812
14781,2003,ROMANIA,27560
14782,2003,RUSSIAN FEDERATION,437481
14783,2003,RWANDA,142
14784,2003,SAINT HELENA,3
14785,2003,SAINT LUCIA,98
14786,2003,SAMOA,42
14787,2003,SAO TOME & PRINCIPE,18
14788,2003,SAUDI ARABIA,89248
14789,2003,SENEGAL,1357
14790,2003,SEYCHELLES,150
14791,2003,SIERRA LEONE,178
14792,2003,SINGAPORE,8490
14793,2003,SLOVAKIA,10770
14794,2003,SLOVENIA,4230
14795,2003,SOLOMON ISLANDS,44
14796,2003,SOMALIA,162
14797,2003,SOUTH AFRICA,110297
14798,2003,SPAIN,87564
14799,2003,SRI LANKA,3021
14800,2003,ST. KITTS-NEVIS,54
14801,2003,ST. PIERRE & MIQUELON,18
14802,2003,ST. VINCENT & THE GRENADINES,54
14803,2003,SUDAN,2474
14804,2003,SURINAME,421
14805,2003,SWAZILAND,284
14806,2003,SWEDEN,14939
14807,2003,SWITZERLAND,10956
14808,2003,SYRIAN ARAB REPUBLIC,14801
14809,2003,TAIWAN,67239
14810,2003,TAJIKISTAN,566
14811,2003,THAILAND,61242
14812,2003,TIMOR-LESTE (FORMERLY EAST TIMOR),44
14813,2003,TOGO,399
14814,2003,TONGA,32
14815,2003,TRINIDAD AND TOBAGO,8723
14816,2003,TUNISIA,5794
14817,2003,TURKEY,59592
14818,2003,TURKMENISTAN,12163
14819,2003,TURKS AND CAICOS ISLANDS,28
14820,2003,TUVALU,3
14821,2003,UGANDA,436
14822,2003,UKRAINE,96109
14823,2003,UNITED ARAB EMIRATES,29136
14824,2003,UNITED KINGDOM,147261
14825,2003,UNITED REPUBLIC OF TANZANIA,1038
14826,2003,UNITED STATES OF AMERICA,1547778
14827,2003,URUGUAY,1254
14828,2003,UZBEKISTAN,34672
14829,2003,VANUATU,23
14830,2003,VENEZUELA,52387
14831,2003,VIET NAM,21480
14832,2003,WALLIS AND FUTUNA ISLANDS,7
14833,2003,YEMEN,4719
14834,2003,YUGOSLAVIA (MONTENEGRO & SERBIA),13787
14835,2003,ZAMBIA,576
14836,2003,ZIMBABWE,2906
14837,2004,AFGHANISTAN,259
14838,2004,ALBANIA,1136
14839,2004,ALGERIA,24137
14840,2004,ANDORRA,153
14841,2004,ANGOLA,5125
14842,2004,ANGUILLA,33
14843,2004,ANTARCTIC FISHERIES,2
14844,2004,ANTIGUA & BARBUDA,115
14845,2004,ARGENTINA,42975
14846,2004,ARMENIA,994
14847,2004,ARUBA,714
14848,2004,AUSTRALIA,93455
14849,2004,AUSTRIA,19741
14850,2004,AZERBAIJAN,8751
14851,2004,BAHAMAS,470
14852,2004,BAHRAIN,4775
14853,2004,BANGLADESH,10282
14854,2004,BARBADOS,353
14855,2004,BELARUS,15860
14856,2004,BELGIUM,30298
14857,2004,BELIZE,107
14858,2004,BENIN,684
14859,2004,BERMUDA,159
14860,2004,BHUTAN,84
14861,2004,BOSNIA & HERZEGOVINA,4257
14862,2004,BOTSWANA,1063
14863,2004,BRAZIL,92126
14864,2004,BRITISH VIRGIN ISLANDS,34
14865,2004,BRUNEI (DARUSSALAM),1363
14866,2004,BULGARIA,12763
14867,2004,BURKINA FASO,301
14868,2004,BURUNDI,54
14869,2004,CAMBODIA,667
14870,2004,CANADA,150586
14871,2004,CAPE VERDE,90
14872,2004,CAYMAN ISLANDS,126
14873,2004,CENTRAL AFRICAN REPUBLIC,64
14874,2004,CHAD,103
14875,2004,CHILE,16301
14876,2004,CHINA (MAINLAND),1427199
14877,2004,COLOMBIA,15018
14878,2004,COMOROS,39
14879,2004,CONGO,259
14880,2004,COOK ISLANDS,15
14881,2004,COSTA RICA,1890
14882,2004,COTE D IVOIRE,2090
14883,2004,CROATIA,6102
14884,2004,CUBA,6819
14885,2004,CYPRUS,2000
14886,2004,CZECH REPUBLIC,31845
14887,2004,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19732
14888,2004,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),327
14889,2004,DENMARK,13799
14890,2004,DJIBOUTI,111
14891,2004,DOMINICA,31
14892,2004,DOMINICAN REPUBLIC,4993
14893,2004,ECUADOR,7921
14894,2004,EGYPT,41154
14895,2004,EL SALVADOR,1736
14896,2004,EQUATORIAL GUINEA,1423
14897,2004,ERITREA,210
14898,2004,ESTONIA,4713
14899,2004,ETHIOPIA,1444
14900,2004,FAEROE ISLANDS,204
14901,2004,FALKLAND ISLANDS (MALVINAS),14
14902,2004,FEDERATED STATES OF MICRONESIA,39
14903,2004,FIJI,369
14904,2004,FINLAND,18296
14905,2004,FRANCE (INCLUDING MONACO),104652
14906,2004,FRENCH GUIANA,156
14907,2004,FRENCH POLYNESIA,208
14908,2004,GABON,1278
14909,2004,GAMBIA,80
14910,2004,GEORGIA,1179
14911,2004,GERMANY,222744
14912,2004,GHANA,2004
14913,2004,GIBRALTAR,105
14914,2004,GREECE,26493
14915,2004,GREENLAND,159
14916,2004,GRENADA,56
14917,2004,GUADELOUPE,631
14918,2004,GUATEMALA,3169
14919,2004,GUINEA,530
14920,2004,GUINEA BISSAU,55
14921,2004,GUYANA,444
14922,2004,HAITI,542
14923,2004,HONDURAS,2009
14924,2004,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11374
14925,2004,HUNGARY,15669
14926,2004,ICELAND,612
14927,2004,INDIA,314786
14928,2004,INDONESIA,92074
14929,2004,IRAQ,31111
14930,2004,IRELAND,11934
14931,2004,ISLAMIC REPUBLIC OF IRAN,121908
14932,2004,ISRAEL,16095
14933,2004,ITALY (INCLUDING SAN MARINO),129253
14934,2004,JAMAICA,2910
14935,2004,JAPAN,345244
14936,2004,JORDAN,5247
14937,2004,KAZAKHSTAN,47192
14938,2004,KENYA,2079
14939,2004,KIRIBATI,12
14940,2004,KUWAIT,17326
14941,2004,KYRGYZSTAN,1602
14942,2004,LAO PEOPLE S DEMOCRATIC REPUBLIC,380
14943,2004,LATVIA,2019
14944,2004,LEBANON,4581
14945,2004,LESOTHO,541
14946,2004,LIBERIA,168
14947,2004,LIBYAN ARAB JAMAHIRIYAH,13733
14948,2004,LITHUANIA,3612
14949,2004,LUXEMBOURG,3073
14950,2004,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,468
14951,2004,MACEDONIA,3052
14952,2004,MADAGASCAR,493
14953,2004,MALAWI,254
14954,2004,MALAYSIA,44676
14955,2004,MALDIVES,182
14956,2004,MALI,239
14957,2004,MALTA,702
14958,2004,MARSHALL ISLANDS,24
14959,2004,MARTINIQUE,565
14960,2004,MAURITANIA,419
14961,2004,MAURITIUS,843
14962,2004,MEXICO,120346
14963,2004,MONGOLIA,2332
14964,2004,MONTSERRAT,10
14965,2004,MOROCCO,11811
14966,2004,MOZAMBIQUE,524
14967,2004,MYANMAR (FORMERLY BURMA),3391
14968,2004,NAMIBIA,535
14969,2004,NAURU,18
14970,2004,NEPAL,728
14971,2004,NETHERLAND ANTILLES,1578
14972,2004,NETHERLANDS,50405
14973,2004,NEW CALEDONIA,690
14974,2004,NEW ZEALAND,9423
14975,2004,NICARAGUA,1207
14976,2004,NIGER,222
14977,2004,NIGERIA,28444
14978,2004,NIUE,1
14979,2004,NORWAY,11630
14980,2004,OCCUPIED PALESTINIAN TERRITORY,599
14981,2004,OMAN,7632
14982,2004,PAKISTAN,35888
14983,2004,PALAU,69
14984,2004,PANAMA,1583
14985,2004,PAPUA NEW GUINEA,1224
14986,2004,PARAGUAY,1115
14987,2004,PERU,8698
14988,2004,PHILIPPINES,20198
14989,2004,PLURINATIONAL STATE OF BOLIVIA,3031
14990,2004,POLAND,83015
14991,2004,PORTUGAL,17220
14992,2004,QATAR,11711
14993,2004,REPUBLIC OF CAMEROON,1079
14994,2004,REPUBLIC OF KOREA,131518
14995,2004,REPUBLIC OF MOLDOVA,1242
14996,2004,REUNION,820
14997,2004,ROMANIA,26426
14998,2004,RUSSIAN FEDERATION,436901
14999,2004,RWANDA,144
15000,2004,SAINT HELENA,3
15001,2004,SAINT LUCIA,97
15002,2004,SAMOA,41
15003,2004,SAO TOME & PRINCIPE,20
15004,2004,SAUDI ARABIA,107945
15005,2004,SENEGAL,1427
15006,2004,SEYCHELLES,201
15007,2004,SIERRA LEONE,175
15008,2004,SINGAPORE,7765
15009,2004,SLOVAKIA,10567
15010,2004,SLOVENIA,4294
15011,2004,SOLOMON ISLANDS,44
15012,2004,SOMALIA,162
15013,2004,SOUTH AFRICA,122767
15014,2004,SPAIN,92563
15015,2004,SRI LANKA,3354
15016,2004,ST. KITTS-NEVIS,58
15017,2004,ST. PIERRE & MIQUELON,17
15018,2004,ST. VINCENT & THE GRENADINES,60
15019,2004,SUDAN,3126
15020,2004,SURINAME,426
15021,2004,SWAZILAND,281
15022,2004,SWEDEN,14868
15023,2004,SWITZERLAND,11008
15024,2004,SYRIAN ARAB REPUBLIC,13936
15025,2004,TAIWAN,71071
15026,2004,TAJIKISTAN,699
15027,2004,THAILAND,66318
15028,2004,TIMOR-LESTE (FORMERLY EAST TIMOR),48
15029,2004,TOGO,381
15030,2004,TONGA,30
15031,2004,TRINIDAD AND TOBAGO,9117
15032,2004,TUNISIA,6081
15033,2004,TURKEY,61473
15034,2004,TURKMENISTAN,12692
15035,2004,TURKS AND CAICOS ISLANDS,28
15036,2004,TUVALU,3
15037,2004,UGANDA,474
15038,2004,UKRAINE,93645
15039,2004,UNITED ARAB EMIRATES,30881
15040,2004,UNITED KINGDOM,147052
15041,2004,UNITED REPUBLIC OF TANZANIA,1190
15042,2004,UNITED STATES OF AMERICA,1569696
15043,2004,URUGUAY,1530
15044,2004,UZBEKISTAN,34419
15045,2004,VANUATU,16
15046,2004,VENEZUELA,41378
15047,2004,VIET NAM,24693
15048,2004,WALLIS AND FUTUNA ISLANDS,7
15049,2004,YEMEN,5149
15050,2004,YUGOSLAVIA (MONTENEGRO & SERBIA),15068
15051,2004,ZAMBIA,585
15052,2004,ZIMBABWE,2587
15053,2005,AFGHANISTAN,362
15054,2005,ALBANIA,1160
15055,2005,ALGERIA,29255
15056,2005,ANDORRA,157
15057,2005,ANGOLA,5224
15058,2005,ANGUILLA,35
15059,2005,ANTARCTIC FISHERIES,2
15060,2005,ANTIGUA & BARBUDA,117
15061,2005,ARGENTINA,44208
15062,2005,ARMENIA,1187
15063,2005,ARUBA,742
15064,2005,AUSTRALIA,95493
15065,2005,AUSTRIA,20239
15066,2005,AZERBAIJAN,9364
15067,2005,BAHAMAS,475
15068,2005,BAHRAIN,5238
15069,2005,BANGLADESH,10766
15070,2005,BARBADOS,369
15071,2005,BELARUS,16135
15072,2005,BELGIUM,29591
15073,2005,BELIZE,115
15074,2005,BENIN,653
15075,2005,BERMUDA,159
15076,2005,BHUTAN,108
15077,2005,BOSNIA & HERZEGOVINA,4419
15078,2005,BOTSWANA,1117
15079,2005,BRAZIL,94712
15080,2005,BRITISH VIRGIN ISLANDS,36
15081,2005,BRUNEI (DARUSSALAM),1365
15082,2005,BULGARIA,13067
15083,2005,BURKINA FASO,307
15084,2005,BURUNDI,42
15085,2005,CAMBODIA,757
15086,2005,CANADA,152009
15087,2005,CAPE VERDE,120
15088,2005,CAYMAN ISLANDS,129
15089,2005,CENTRAL AFRICAN REPUBLIC,64
15090,2005,CHAD,109
15091,2005,CHILE,16858
15092,2005,CHINA (MAINLAND),1608115
15093,2005,COLOMBIA,16620
15094,2005,COMOROS,38
15095,2005,CONGO,268
15096,2005,COOK ISLANDS,17
15097,2005,COSTA RICA,1873
15098,2005,COTE D IVOIRE,2134
15099,2005,CROATIA,6161
15100,2005,CUBA,7092
15101,2005,CYPRUS,2046
15102,2005,CZECH REPUBLIC,32754
15103,2005,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20609
15104,2005,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),409
15105,2005,DENMARK,12843
15106,2005,DJIBOUTI,113
15107,2005,DOMINICA,32
15108,2005,DOMINICAN REPUBLIC,5083
15109,2005,ECUADOR,8253
15110,2005,EGYPT,45598
15111,2005,EL SALVADOR,1760
15112,2005,EQUATORIAL GUINEA,1285
15113,2005,ERITREA,209
15114,2005,ESTONIA,4569
15115,2005,ETHIOPIA,1396
15116,2005,FAEROE ISLANDS,197
15117,2005,FALKLAND ISLANDS (MALVINAS),14
15118,2005,FEDERATED STATES OF MICRONESIA,33
15119,2005,FIJI,299
15120,2005,FINLAND,14902
15121,2005,FRANCE (INCLUDING MONACO),105091
15122,2005,FRENCH GUIANA,151
15123,2005,FRENCH POLYNESIA,224
15124,2005,GABON,1333
15125,2005,GAMBIA,80
15126,2005,GEORGIA,1382
15127,2005,GERMANY,217393
15128,2005,GHANA,1907
15129,2005,GIBRALTAR,109
15130,2005,GREECE,26909
15131,2005,GREENLAND,166
15132,2005,GRENADA,59
15133,2005,GUADELOUPE,606
15134,2005,GUATEMALA,3428
15135,2005,GUINEA,498
15136,2005,GUINEA BISSAU,58
15137,2005,GUYANA,392
15138,2005,HAITI,566
15139,2005,HONDURAS,2060
15140,2005,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11964
15141,2005,HUNGARY,15822
15142,2005,ICELAND,608
15143,2005,INDIA,333396
15144,2005,INDONESIA,93262
15145,2005,IRAQ,30958
15146,2005,IRELAND,11873
15147,2005,ISLAMIC REPUBLIC OF IRAN,127845
15148,2005,ISRAEL,15531
15149,2005,ITALY (INCLUDING SAN MARINO),129093
15150,2005,JAMAICA,2863
15151,2005,JAPAN,337948
15152,2005,JORDAN,5743
15153,2005,KAZAKHSTAN,48358
15154,2005,KENYA,2335
15155,2005,KIRIBATI,17
15156,2005,KUWAIT,19511
15157,2005,KYRGYZSTAN,1525
15158,2005,LAO PEOPLE S DEMOCRATIC REPUBLIC,383
15159,2005,LATVIA,2047
15160,2005,LEBANON,4420
15161,2005,LESOTHO,549
15162,2005,LIBERIA,198
15163,2005,LIBYAN ARAB JAMAHIRIYAH,14210
15164,2005,LITHUANIA,3791
15165,2005,LUXEMBOURG,3149
15166,2005,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,499
15167,2005,MACEDONIA,3076
15168,2005,MADAGASCAR,475
15169,2005,MALAWI,239
15170,2005,MALAYSIA,47583
15171,2005,MALDIVES,164
15172,2005,MALI,245
15173,2005,MALTA,736
15174,2005,MARSHALL ISLANDS,23
15175,2005,MARTINIQUE,601
15176,2005,MAURITANIA,433
15177,2005,MAURITIUS,899
15178,2005,MEXICO,127178
15179,2005,MONGOLIA,2335
15180,2005,MONTSERRAT,10
15181,2005,MOROCCO,12482
15182,2005,MOZAMBIQUE,497
15183,2005,MYANMAR (FORMERLY BURMA),3163
15184,2005,NAMIBIA,630
15185,2005,NAURU,17
15186,2005,NEPAL,841
15187,2005,NETHERLAND ANTILLES,1564
15188,2005,NETHERLANDS,49490
15189,2005,NEW CALEDONIA,770
15190,2005,NEW ZEALAND,9310
15191,2005,NICARAGUA,1178
15192,2005,NIGER,195
15193,2005,NIGERIA,28925
15194,2005,NIUE,1
15195,2005,NORWAY,11573
15196,2005,OCCUPIED PALESTINIAN TERRITORY,748
15197,2005,OMAN,8152
15198,2005,PAKISTAN,37261
15199,2005,PALAU,71
15200,2005,PANAMA,1865
15201,2005,PAPUA NEW GUINEA,1196
15202,2005,PARAGUAY,1045
15203,2005,PERU,10127
15204,2005,PHILIPPINES,20407
15205,2005,PLURINATIONAL STATE OF BOLIVIA,3323
15206,2005,POLAND,82503
15207,2005,PORTUGAL,17802
15208,2005,QATAR,13896
15209,2005,REPUBLIC OF CAMEROON,1008
15210,2005,REPUBLIC OF KOREA,126240
15211,2005,REPUBLIC OF MOLDOVA,1335
15212,2005,REUNION,940
15213,2005,ROMANIA,26304
15214,2005,RUSSIAN FEDERATION,440439
15215,2005,RWANDA,144
15216,2005,SAINT HELENA,3
15217,2005,SAINT LUCIA,100
15218,2005,SAMOA,44
15219,2005,SAO TOME & PRINCIPE,21
15220,2005,SAUDI ARABIA,108438
15221,2005,SENEGAL,1585
15222,2005,SEYCHELLES,188
15223,2005,SIERRA LEONE,149
15224,2005,SINGAPORE,8279
15225,2005,SLOVAKIA,10733
15226,2005,SLOVENIA,4327
15227,2005,SOLOMON ISLANDS,44
15228,2005,SOMALIA,162
15229,2005,SOUTH AFRICA,113694
15230,2005,SPAIN,96390
